Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31210,1488,31210,(X)
Estimate Sex And Age Total Population Male,15210,854,48.7,1.4
Estimate Sex And Age Total Population Female,16000,882,51.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1520,301,4.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1510,341,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1764,352,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1369,296,4.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1809,348,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5091,723,16.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4209,569,13.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4100,437,13.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2140,412,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2461,371,7.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2744,378,8.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1624,239,5.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,869,182,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),40.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5639,646,18.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,26053,1183,83.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,25571,1172,81.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,24785,1143,79.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,6666,600,21.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,5237,521,16.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,25571,1172,25571,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12219,652,47.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13352,768,52.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5237,521,5237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2345,320,44.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2892,346,55.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,13.1,(X),(X)
Estimate Race Total Population,31210,1488,31210,(X)
Estimate Race Total Population One Race,28931,1414,92.7,1.8
Estimate Race Total Population Two Or More Races,2279,584,7.3,1.8
Estimate Race Total Population One Race,28931,1414,92.7,1.8
Estimate Race Total Population One Race White,24856,1455,79.6,2.7
Estimate Race Total Population One Race Black Or African American,1863,581,6.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,632,318,2.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,69,110,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,135,123,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,46,54,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,8,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,353,256,1.1,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1580,538,5.1,1.7
Estimate Race Total Population Two Or More Races,2279,584,7.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,251,121,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,370,164,1.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,59,51,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31210,1488,31210,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26422,1552,84.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3078,627,9.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,438,187,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,777,325,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,62,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3102,757,9.9,2.3
Estimate Hispanic Or Latino And Race Total Population,31210,1488,31210,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3043,773,9.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,54,42,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1781,550,5.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1208,524,3.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28167,1476,90.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24271,1417,77.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1618,560,5.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,632,318,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,307,241,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1339,379,4.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,559,270,1.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",780,238,2.5,0.8
Estimate Total Housing Units,14775,562,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23861,1153,23861,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11359,653,47.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12502,800,52.4,1.9
