Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25955,1466,25955,(X)
Estimate Sex And Age Total Population Male,13114,1041,50.5,2.3
Estimate Sex And Age Total Population Female,12841,852,49.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1871,317,7.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1929,336,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2819,594,10.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1692,361,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,819,202,3.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3724,565,14.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3957,533,15.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3573,492,13.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1291,252,5.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1252,247,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1972,224,7.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,898,229,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,158,91,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),35.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7747,890,29.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,18911,900,72.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,18208,862,70.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,17479,843,67.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,3796,399,14.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,3028,325,11.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,18208,862,18208,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8908,605,48.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9300,586,51.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3028,325,3028,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1317,198,43.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1711,273,56.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,17.7,(X),(X)
Estimate Race Total Population,25955,1466,25955,(X)
Estimate Race Total Population One Race,23863,1473,91.9,2.7
Estimate Race Total Population Two Or More Races,2092,714,8.1,2.7
Estimate Race Total Population One Race,23863,1473,91.9,2.7
Estimate Race Total Population One Race White,17867,1355,68.8,4.2
Estimate Race Total Population One Race Black Or African American,3967,904,15.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1843,500,7.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,667,439,2.6,1.7
Estimate Race Total Population One Race Asian Chinese,234,180,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,467,299,1.8,1.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,194,146,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,20,25,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,261,188,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,178,126,0.7,0.5
Estimate Race Total Population Two Or More Races,2092,714,8.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,576,329,2.2,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,50,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,551,303,2.1,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25955,1466,25955,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19712,1411,75.9,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5118,1057,19.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,131,131,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2760,787,10.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,654,297,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population,25955,1466,25955,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2058,655,7.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,390,284,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,349,229,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,76,93,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1243,630,4.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23897,1309,92.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16437,1141,63.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3892,922,15.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1843,500,7.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1679,668,6.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,64,65,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1615,663,6.2,2.5
Estimate Total Housing Units,9512,410,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17097,859,17097,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8427,637,49.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8670,580,50.7,2.5
