Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2555,285,2555,(X)
Estimate Sex And Age Total Population Male,1314,175,51.4,3.4
Estimate Sex And Age Total Population Female,1241,160,48.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,38,3.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,133,51,5.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,153,51,6.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,182,63,7.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,249,118,9.7,4.4
Estimate Sex And Age Total Population 25 To 34 Years,208,64,8.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,255,91,10.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,345,71,13.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,333,118,13.0,4.3
Estimate Sex And Age Total Population 60 To 64 Years,164,46,6.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,196,45,7.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,183,71,7.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,76,49,3.0,1.8
Estimate Sex And Age Total Population Median Age (Years),46.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,511,111,20.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,2128,244,83.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,2044,235,80.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,2001,230,78.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,550,107,21.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,455,110,17.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,2044,235,2044,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1100,172,53.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,944,127,46.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.5,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,455,110,455,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,233,71,51.2,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,222,67,48.8,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.0,42.9,(X),(X)
Estimate Race Total Population,2555,285,2555,(X)
Estimate Race Total Population One Race,2500,295,97.8,2.1
Estimate Race Total Population Two Or More Races,55,51,2.2,2.1
Estimate Race Total Population One Race,2500,295,97.8,2.1
Estimate Race Total Population One Race White,2465,286,96.5,2.1
Estimate Race Total Population One Race Black Or African American,11,17,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,7,10,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,7,10,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,17,13,0.7,0.5
Estimate Race Total Population Two Or More Races,55,51,2.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,36,42,1.4,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,21,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2555,285,2555,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2517,277,98.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,47,40,1.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,24,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,10,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,16,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population,2555,285,2555,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),152,154,5.9,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,147,153,5.8,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2403,264,94.1,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2327,273,91.1,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,17,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,10,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,52,50,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",52,50,2.0,2.0
Estimate Total Housing Units,1206,146,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2024,231,2024,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1083,167,53.5,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",941,127,46.5,4.5
