Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,839,309,839,(X)
Estimate Sex And Age Total Population Male,417,138,49.7,7.5
Estimate Sex And Age Total Population Female,422,191,50.3,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,30.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,20,1.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,119,158,14.2,15.6
Estimate Sex And Age Total Population 10 To 14 Years,48,33,5.7,3.7
Estimate Sex And Age Total Population 15 To 19 Years,34,20,4.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,19,18,2.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,56,43,6.7,5.3
Estimate Sex And Age Total Population 35 To 44 Years,73,61,8.7,5.4
Estimate Sex And Age Total Population 45 To 54 Years,118,55,14.1,7.3
Estimate Sex And Age Total Population 55 To 59 Years,75,51,8.9,4.8
Estimate Sex And Age Total Population 60 To 64 Years,64,46,7.6,5.0
Estimate Sex And Age Total Population 65 To 74 Years,113,66,13.5,7.6
Estimate Sex And Age Total Population 75 To 84 Years,87,47,10.4,5.8
Estimate Sex And Age Total Population 85 Years And Over,18,24,2.1,2.7
Estimate Sex And Age Total Population Median Age (Years),52.4,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,209,164,24.9,13.1
Estimate Sex And Age Total Population 16 Years And Over,646,186,77.0,13.5
Estimate Sex And Age Total Population 18 Years And Over,630,184,75.1,13.1
Estimate Sex And Age Total Population 21 Years And Over,620,184,73.9,12.9
Estimate Sex And Age Total Population 62 Years And Over,269,126,32.1,13.6
Estimate Sex And Age Total Population 65 Years And Over,218,97,26.0,11.2
Estimate Sex And Age Total Population 18 Years And Over,630,184,630,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,341,105,54.1,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,289,96,45.9,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.0,30.3,(X),(X)
