Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,333,61,333,(X)
Estimate Sex And Age Total Population Male,182,41,54.7,6.1
Estimate Sex And Age Total Population Female,151,32,45.3,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.5,28.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,5,0.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,6,6,1.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,26,17,7.8,4.5
Estimate Sex And Age Total Population 15 To 19 Years,5,6,1.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,13,11,3.9,3.3
Estimate Sex And Age Total Population 25 To 34 Years,4,4,1.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,21,14,6.3,4.1
Estimate Sex And Age Total Population 45 To 54 Years,37,18,11.1,4.9
Estimate Sex And Age Total Population 55 To 59 Years,22,11,6.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,24,15,7.2,4.7
Estimate Sex And Age Total Population 65 To 74 Years,97,30,29.1,8.3
Estimate Sex And Age Total Population 75 To 84 Years,61,29,18.3,8.1
Estimate Sex And Age Total Population 85 Years And Over,14,13,4.2,3.8
Estimate Sex And Age Total Population Median Age (Years),66.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,36,19,10.8,5.0
Estimate Sex And Age Total Population 16 Years And Over,298,53,89.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,297,53,89.2,5.0
Estimate Sex And Age Total Population 21 Years And Over,287,53,86.2,5.2
Estimate Sex And Age Total Population 62 Years And Over,189,44,56.8,10.6
Estimate Sex And Age Total Population 65 Years And Over,172,46,51.7,11.7
Estimate Sex And Age Total Population 18 Years And Over,297,53,297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,155,33,52.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,142,28,47.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.2,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,172,46,172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,28,48.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,89,24,51.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,29.9,(X),(X)
Estimate Race Total Population,333,61,333,(X)
Estimate Race Total Population One Race,322,60,96.7,3.5
Estimate Race Total Population Two Or More Races,11,12,3.3,3.5
Estimate Race Total Population One Race,322,60,96.7,3.5
Estimate Race Total Population One Race White,308,60,92.5,6.6
Estimate Race Total Population One Race Black Or African American,1,2,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,10.6
Estimate Race Total Population One Race Asian,10,12,3.0,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Chinese,1,2,0.3,0.7
Estimate Race Total Population One Race Asian Filipino,9,11,2.7,3.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,10.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,10.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,10.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,10.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,10.6
