Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3846,575,3846,(X)
Estimate Sex And Age Total Population Male,1970,320,51.2,3.7
Estimate Sex And Age Total Population Female,1876,320,48.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,214,91,5.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,210,71,5.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,225,121,5.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,94,66,2.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,143,79,3.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,396,131,10.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,407,137,10.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,433,146,11.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,310,182,8.1,4.5
Estimate Sex And Age Total Population 60 To 64 Years,355,123,9.2,3.2
Estimate Sex And Age Total Population 65 To 74 Years,649,140,16.9,3.8
Estimate Sex And Age Total Population 75 To 84 Years,316,183,8.2,4.6
Estimate Sex And Age Total Population 85 Years And Over,94,89,2.4,2.2
Estimate Sex And Age Total Population Median Age (Years),49.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,735,228,19.1,4.6
Estimate Sex And Age Total Population 16 Years And Over,3168,474,82.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,3111,457,80.9,4.6
Estimate Sex And Age Total Population 21 Years And Over,3083,457,80.2,4.5
Estimate Sex And Age Total Population 62 Years And Over,1248,244,32.4,5.6
Estimate Sex And Age Total Population 65 Years And Over,1059,241,27.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,3111,457,3111,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1625,284,52.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1486,222,47.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1059,241,1059,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,572,192,54.0,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,487,129,46.0,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.5,47.5,(X),(X)
Estimate Race Total Population,3846,575,3846,(X)
Estimate Race Total Population One Race,3796,571,98.7,1.4
Estimate Race Total Population Two Or More Races,50,53,1.3,1.4
Estimate Race Total Population One Race,3796,571,98.7,1.4
Estimate Race Total Population One Race White,3624,567,94.2,5.5
Estimate Race Total Population One Race Black Or African American,167,206,4.3,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
