Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26299,1733,26299,(X)
Estimate Sex And Age Total Population Male,12974,1051,49.3,2.3
Estimate Sex And Age Total Population Female,13325,1065,50.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1353,344,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1045,297,4.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,942,276,3.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,939,300,3.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2878,607,10.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,6135,839,23.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3311,477,12.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2646,522,10.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1655,339,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1311,343,5.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2270,430,8.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1273,302,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,541,176,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),34.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3767,549,14.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,22910,1545,87.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,22532,1492,85.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,21570,1422,82.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,4841,594,18.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,4084,578,15.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,22532,1492,22532,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10806,833,48.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11726,998,52.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,8.7,(X),(X)
