Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,937,286,937,(X)
Estimate Sex And Age Total Population Male,446,141,47.6,9.4
Estimate Sex And Age Total Population Female,491,192,52.4,9.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,35.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,49,6.2,4.3
Estimate Sex And Age Total Population 5 To 9 Years,23,20,2.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,14,12,1.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,62,46,6.6,4.6
Estimate Sex And Age Total Population 20 To 24 Years,38,27,4.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,196,113,20.9,8.3
Estimate Sex And Age Total Population 35 To 44 Years,115,51,12.3,4.6
Estimate Sex And Age Total Population 45 To 54 Years,118,77,12.6,5.9
Estimate Sex And Age Total Population 55 To 59 Years,60,35,6.4,3.5
Estimate Sex And Age Total Population 60 To 64 Years,85,33,9.1,4.1
Estimate Sex And Age Total Population 65 To 74 Years,107,45,11.4,5.0
Estimate Sex And Age Total Population 75 To 84 Years,41,24,4.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,20,18,2.1,1.8
Estimate Sex And Age Total Population Median Age (Years),41.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,157,81,16.8,6.2
Estimate Sex And Age Total Population 16 Years And Over,823,247,87.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,780,237,83.2,6.2
Estimate Sex And Age Total Population 21 Years And Over,775,237,82.7,6.3
Estimate Sex And Age Total Population 62 Years And Over,216,63,23.1,7.7
Estimate Sex And Age Total Population 65 Years And Over,168,55,17.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,780,237,780,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,327,89,41.9,9.7
Estimate Sex And Age Total Population 18 Years And Over Female,453,186,58.1,9.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.2,30.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,168,55,168,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,27,45.8,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,91,41,54.2,12.0
