Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5624,569,5624,(X)
Estimate Sex And Age Total Population Male,2857,384,50.8,3.8
Estimate Sex And Age Total Population Female,2767,328,49.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,369,130,6.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,253,107,4.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,382,128,6.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,460,149,8.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,374,186,6.7,3.4
Estimate Sex And Age Total Population 25 To 34 Years,447,182,7.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,886,212,15.8,3.4
Estimate Sex And Age Total Population 45 To 54 Years,700,185,12.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,451,123,8.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,366,103,6.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,607,179,10.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,267,99,4.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,62,43,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1355,309,24.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,4481,422,79.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,4269,406,75.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,4095,396,72.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,1107,243,19.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,936,204,16.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,4269,406,4269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2186,295,51.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2083,224,48.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,936,204,936,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,545,200,58.2,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,391,85,41.8,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),139.4,62.9,(X),(X)
Estimate Race Total Population,5624,569,5624,(X)
Estimate Race Total Population One Race,5440,596,96.7,3.0
Estimate Race Total Population Two Or More Races,184,171,3.3,3.0
Estimate Race Total Population One Race,5440,596,96.7,3.0
Estimate Race Total Population One Race White,5290,597,94.1,3.4
Estimate Race Total Population One Race Black Or African American,88,78,1.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,34,49,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,28,41,0.5,0.7
Estimate Race Total Population Two Or More Races,184,171,3.3,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,13,14,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,54,0.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5624,569,5624,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5474,570,97.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,115,85,2.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,71,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,150,163,2.7,2.8
Estimate Hispanic Or Latino And Race Total Population,5624,569,5624,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),591,274,10.5,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,518,257,9.2,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,71,78,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5033,613,89.5,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4766,596,84.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,88,78,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,177,169,3.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,115,158,2.0,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",62,59,1.1,1.1
Estimate Total Housing Units,2140,248,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4061,412,4061,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2063,295,50.8,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1998,227,49.2,4.0
