Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7056,656,7056,(X)
Estimate Sex And Age Total Population Male,3853,429,54.6,2.3
Estimate Sex And Age Total Population Female,3203,301,45.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.3,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,384,168,5.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,327,84,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,333,105,4.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,240,80,3.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,281,110,4.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,753,164,10.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,892,168,12.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1223,377,17.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,437,131,6.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1033,448,14.6,6.1
Estimate Sex And Age Total Population 65 To 74 Years,769,210,10.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,341,98,4.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,43,25,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),48.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1200,222,17.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,5967,612,84.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,5856,595,83.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,5735,573,81.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,1473,261,20.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,1153,231,16.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,5856,595,5856,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3164,379,54.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2692,273,46.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.5,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1153,231,1153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,553,126,48.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,600,128,52.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,16.6,(X),(X)
Estimate Race Total Population,7056,656,7056,(X)
Estimate Race Total Population One Race,6973,657,98.8,1.0
Estimate Race Total Population Two Or More Races,83,73,1.2,1.0
Estimate Race Total Population One Race,6973,657,98.8,1.0
Estimate Race Total Population One Race White,6918,668,98.0,1.4
Estimate Race Total Population One Race Black Or African American,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,55,42,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,36,37,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,16,18,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races,83,73,1.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,30,40,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,10,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,40,64,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7056,656,7056,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6996,665,99.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,40,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,95,92,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,7056,656,7056,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),78,76,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46,64,0.7,0.9
