Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7021,667,7021,(X)
Estimate Sex And Age Total Population Male,3573,500,50.9,4.0
Estimate Sex And Age Total Population Female,3448,368,49.1,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,19,0.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,0,19,0.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,0,19,0.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,5546,605,79.0,4.6
Estimate Sex And Age Total Population 20 To 24 Years,1436,346,20.5,4.4
Estimate Sex And Age Total Population 25 To 34 Years,39,39,0.6,0.6
Estimate Sex And Age Total Population 35 To 44 Years,0,19,0.0,0.6
Estimate Sex And Age Total Population 45 To 54 Years,0,19,0.0,0.6
Estimate Sex And Age Total Population 55 To 59 Years,0,19,0.0,0.6
Estimate Sex And Age Total Population 60 To 64 Years,0,19,0.0,0.6
Estimate Sex And Age Total Population 65 To 74 Years,0,19,0.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,0,19,0.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),19.3,0.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,56,0.9,0.8
Estimate Sex And Age Total Population 16 Years And Over,7021,667,100.0,0.6
Estimate Sex And Age Total Population 18 Years And Over,6961,661,99.1,0.8
Estimate Sex And Age Total Population 21 Years And Over,666,210,9.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,0,19,0.0,0.6
Estimate Sex And Age Total Population 65 Years And Over,0,19,0.0,0.6
Estimate Sex And Age Total Population 18 Years And Over,6961,661,6961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3562,500,51.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,3399,363,48.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,19,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,19,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,19,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,7021,667,7021,(X)
Estimate Race Total Population One Race,6358,669,90.6,2.3
Estimate Race Total Population Two Or More Races,663,158,9.4,2.3
Estimate Race Total Population One Race,6358,669,90.6,2.3
Estimate Race Total Population One Race White,4636,508,66.0,3.2
Estimate Race Total Population One Race Black Or African American,68,50,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,29,43,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,1497,261,21.3,2.7
Estimate Race Total Population One Race Asian Asian Indian,211,93,3.0,1.3
Estimate Race Total Population One Race Asian Chinese,570,163,8.1,2.1
Estimate Race Total Population One Race Asian Filipino,103,65,1.5,0.9
Estimate Race Total Population One Race Asian Japanese,157,93,2.2,1.3
Estimate Race Total Population One Race Asian Korean,102,57,1.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,145,77,2.1,1.1
Estimate Race Total Population One Race Asian Other Asian,209,103,3.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,125,63,1.8,0.9
Estimate Race Total Population Two Or More Races,663,158,9.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,48,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,270,92,3.8,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7021,667,7021,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5280,506,75.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,68,50,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,65,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1814,285,25.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,57,46,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,410,112,5.8,1.8
Estimate Hispanic Or Latino And Race Total Population,7021,667,7021,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1109,214,15.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,826,175,11.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,69,48,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,28,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,195,76,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5912,596,84.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4013,432,57.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,45,46,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,43,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1462,268,20.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,353,108,5.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,14,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",346,107,4.9,1.5
Estimate Total Housing Units,0,19,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6789,663,6789,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3459,497,51.0,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3330,373,49.0,4.2
