Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,68885,2659,68885,(X)
Estimate Sex And Age Total Population Male,34012,1487,49.4,1.1
Estimate Sex And Age Total Population Female,34873,1592,50.6,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4805,603,7.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5672,622,8.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5480,614,8.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4749,518,6.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5038,468,7.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,11379,937,16.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,9413,817,13.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9560,772,13.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3433,469,5.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3567,547,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3760,483,5.5,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1407,271,2.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,622,148,0.9,0.2
Estimate Sex And Age Total Population Median Age (Years),32.0,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19021,1399,27.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,52010,1863,75.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,49864,1800,72.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,47295,1767,68.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,7642,671,11.1,1.0
Estimate Sex And Age Total Population 65 Years And Over,5789,566,8.4,0.8
Estimate Sex And Age Total Population 18 Years And Over,49864,1800,49864,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24714,1166,49.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,25150,1071,50.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5789,566,5789,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2337,355,40.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3452,354,59.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,10.8,(X),(X)
Estimate Race Total Population,68885,2659,68885,(X)
Estimate Race Total Population One Race,62320,2610,90.5,2.0
Estimate Race Total Population Two Or More Races,6565,1415,9.5,2.0
Estimate Race Total Population One Race,62320,2610,90.5,2.0
Estimate Race Total Population One Race White,22419,1826,32.5,2.6
Estimate Race Total Population One Race Black Or African American,11413,1338,16.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,1298,723,1.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,747,232,1.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,46,43,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,43,41,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,8,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,444,171,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,71,73,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,135,147,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,86,134,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,86,134,0.1,0.2
Estimate Race Total Population One Race Some Other Race,26357,2641,38.3,3.2
Estimate Race Total Population Two Or More Races,6565,1415,9.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,219,162,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,190,119,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,115,125,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,214,239,0.3,0.3
