Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5867,762,5867,(X)
Estimate Sex And Age Total Population Male,2906,515,49.5,4.4
Estimate Sex And Age Total Population Female,2961,398,50.5,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,241,128,4.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,468,153,8.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,695,281,11.8,4.2
Estimate Sex And Age Total Population 15 To 19 Years,359,140,6.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,404,142,6.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,300,142,5.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,646,170,11.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,875,221,14.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,451,176,7.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,402,135,6.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,401,174,6.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,303,102,5.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,322,350,5.5,5.7
Estimate Sex And Age Total Population Median Age (Years),42.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1650,370,28.1,4.7
Estimate Sex And Age Total Population 16 Years And Over,4393,569,74.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,4217,578,71.9,4.7
Estimate Sex And Age Total Population 21 Years And Over,4060,582,69.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,1231,441,21.0,6.7
Estimate Sex And Age Total Population 65 Years And Over,1026,419,17.5,6.4
Estimate Sex And Age Total Population 18 Years And Over,4217,578,4217,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2072,436,49.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,2145,262,50.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1026,419,1026,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,591,364,57.6,16.6
Estimate Sex And Age Total Population 65 Years And Over Female,435,146,42.4,16.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.9,87.5,(X),(X)
Estimate Race Total Population,5867,762,5867,(X)
Estimate Race Total Population One Race,5657,760,96.4,2.5
Estimate Race Total Population Two Or More Races,210,144,3.6,2.5
Estimate Race Total Population One Race,5657,760,96.4,2.5
Estimate Race Total Population One Race White,5094,778,86.8,5.1
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,519,229,8.8,4.0
Estimate Race Total Population One Race Asian Asian Indian,119,111,2.0,1.9
Estimate Race Total Population One Race Asian Chinese,269,190,4.6,3.3
Estimate Race Total Population One Race Asian Filipino,18,29,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,41,49,0.7,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,72,108,1.2,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,44,67,0.7,1.1
Estimate Race Total Population Two Or More Races,210,144,3.6,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,55,83,0.9,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5867,762,5867,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5296,777,90.3,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,582,265,9.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,191,130,3.3,2.2
Estimate Hispanic Or Latino And Race Total Population,5867,762,5867,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),589,390,10.0,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,115,97,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,474,395,8.1,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5278,726,90.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4652,744,79.3,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,519,229,8.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,67,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,63,85,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",63,85,1.1,1.4
Estimate Total Housing Units,2116,422,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4092,582,4092,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2037,433,49.8,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2055,260,50.2,5.1
