Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23629,1529,23629,(X)
Estimate Sex And Age Total Population Male,11372,1000,48.1,2.5
Estimate Sex And Age Total Population Female,12257,932,51.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1014,231,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1427,349,6.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1222,199,5.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1153,278,4.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1361,388,5.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3468,545,14.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2907,601,12.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2032,319,8.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1822,388,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1960,300,8.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2268,286,9.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2097,348,8.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,898,203,3.8,0.8
Estimate Sex And Age Total Population Median Age (Years),42.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4321,679,18.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,19738,1254,83.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,19308,1207,81.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,18704,1163,79.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,6372,519,27.0,2.4
Estimate Sex And Age Total Population 65 Years And Over,5263,502,22.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,19308,1207,19308,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9250,868,47.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,10058,752,52.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5263,502,5263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2150,306,40.9,4.0
