Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39881,1311,39881,(X)
Estimate Sex And Age Total Population Male,20160,1116,50.6,2.2
Estimate Sex And Age Total Population Female,19721,1084,49.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3926,753,9.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,3401,556,8.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,4119,640,10.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,3313,622,8.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,3145,572,7.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4863,656,12.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5053,511,12.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4678,772,11.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1391,309,3.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1593,444,4.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2178,443,5.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1373,400,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,848,313,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),29.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13353,1048,33.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,27945,1462,70.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,26528,1344,66.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,24242,1246,60.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,5371,851,13.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,4399,657,11.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,26528,1344,26528,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13248,918,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13280,846,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4399,657,4399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2068,402,47.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2331,398,53.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,18.8,(X),(X)
Estimate Race Total Population,39881,1311,39881,(X)
Estimate Race Total Population One Race,32807,1641,82.3,3.3
Estimate Race Total Population Two Or More Races,7074,1339,17.7,3.3
Estimate Race Total Population One Race,32807,1641,82.3,3.3
Estimate Race Total Population One Race White,29946,1711,75.1,3.4
Estimate Race Total Population One Race Black Or African American,40,45,0.1,0.1
