Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4513,314,4513,(X)
Estimate Sex And Age Total Population Male,2196,190,48.7,2.0
Estimate Sex And Age Total Population Female,2317,171,51.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,38,2.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,194,46,4.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,207,51,4.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,194,53,4.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,228,81,5.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,267,52,5.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,392,82,8.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,437,78,9.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,375,76,8.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,435,80,9.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,994,140,22.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,479,63,10.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,202,54,4.5,1.2
Estimate Sex And Age Total Population Median Age (Years),58.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,636,109,14.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,3972,269,88.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,3877,264,85.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,3759,256,83.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,1935,179,42.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,1675,158,37.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,3877,264,3877,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1817,159,46.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2060,148,53.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1675,158,1675,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,817,103,48.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,858,88,51.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,12.4,(X),(X)
Estimate Race Total Population,4513,314,4513,(X)
Estimate Race Total Population One Race,4220,305,93.5,1.6
Estimate Race Total Population Two Or More Races,293,75,6.5,1.6
Estimate Race Total Population One Race,4220,305,93.5,1.6
Estimate Race Total Population One Race White,3297,242,73.1,3.3
Estimate Race Total Population One Race Black Or African American,41,29,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,696,141,15.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,62,28,1.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,20,17,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,13,9,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,11,12,0.2,0.3
Estimate Race Total Population One Race Asian Korean,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,6,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,28,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,25,28,0.6,0.6
Estimate Race Total Population One Race Some Other Race,99,104,2.2,2.3
Estimate Race Total Population Two Or More Races,293,75,6.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,9,8,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,38,2.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,20,17,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,13,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4513,314,4513,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3563,253,78.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,68,37,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,854,159,18.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,108,33,2.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,32,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,208,107,4.6,2.3
Estimate Hispanic Or Latino And Race Total Population,4513,314,4513,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),328,146,7.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,267,139,5.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,15,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,27,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4185,280,92.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3160,226,70.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,41,29,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,691,139,15.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,62,28,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,28,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,203,53,4.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,18,0.7,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",172,50,3.8,1.1
Estimate Total Housing Units,2462,150,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3790,261,3790,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1769,156,46.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2021,148,53.3,2.1
