Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20625,1445,20625,(X)
Estimate Sex And Age Total Population Male,10707,837,51.9,2.1
Estimate Sex And Age Total Population Female,9918,852,48.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1066,286,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1395,337,6.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,976,246,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,867,282,4.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,773,265,3.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3116,441,15.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2364,422,11.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2773,467,13.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1683,331,8.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1320,229,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2839,413,13.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1070,213,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,383,114,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),43.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4029,724,19.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,16897,1124,81.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,16596,1047,80.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,16101,1018,78.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,5106,502,24.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,4292,473,20.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,16596,1047,16596,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8482,603,51.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8114,645,48.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4292,473,4292,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2155,313,50.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2137,302,49.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.8,18.2,(X),(X)
Estimate Race Total Population,20625,1445,20625,(X)
Estimate Race Total Population One Race,18766,1266,91.0,2.8
Estimate Race Total Population Two Or More Races,1859,628,9.0,2.8
Estimate Race Total Population One Race,18766,1266,91.0,2.8
Estimate Race Total Population One Race White,16621,1193,80.6,3.9
Estimate Race Total Population One Race Black Or African American,1653,520,8.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,218,100,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,44,53,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,39,34,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,22,31,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,15,23,0.1,0.1
Estimate Race Total Population One Race Asian Korean,27,33,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,44,48,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,27,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,274,208,1.3,1.0
Estimate Race Total Population Two Or More Races,1859,628,9.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,193,105,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,30,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,27,32,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20625,1445,20625,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18218,1311,88.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2286,675,11.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,90,63,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,341,170,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,37,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1768,680,8.6,3.1
Estimate Hispanic Or Latino And Race Total Population,20625,1445,20625,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3256,797,15.8,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,214,182,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1549,571,7.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,641,336,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,852,404,4.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17369,1320,84.2,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15221,1149,73.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1478,493,7.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,218,100,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,53,57,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,399,185,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,105,104,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",294,144,1.4,0.7
Estimate Total Housing Units,12323,521,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15939,1034,15939,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8084,605,50.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7855,630,49.3,2.1
