Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6171,256,6171,(X)
Estimate Sex And Age Total Population Male,3003,175,48.7,1.4
Estimate Sex And Age Total Population Female,3168,132,51.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,360,77,5.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,230,75,3.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,532,97,8.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,339,62,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,422,109,6.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,597,160,9.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,794,138,12.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,631,96,10.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,524,169,8.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,449,125,7.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,725,110,11.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,417,100,6.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,151,69,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),43.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1374,121,22.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,4936,228,80.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,4797,226,77.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,4661,234,75.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,1621,191,26.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,1293,147,21.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,4797,226,4797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2306,129,48.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,2491,116,51.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1293,147,1293,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,608,89,47.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,685,75,53.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,10.4,(X),(X)
Estimate Race Total Population,6171,256,6171,(X)
Estimate Race Total Population One Race,5967,263,96.7,0.7
Estimate Race Total Population Two Or More Races,204,42,3.3,0.7
Estimate Race Total Population One Race,5967,263,96.7,0.7
Estimate Race Total Population One Race White,4001,234,64.8,1.9
Estimate Race Total Population One Race Black Or African American,1866,171,30.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,63,94,1.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,6,0.0,0.1
