Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37596,1992,37596,(X)
Estimate Sex And Age Total Population Male,18675,1184,49.7,1.4
Estimate Sex And Age Total Population Female,18921,1059,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2574,494,6.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2259,336,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2596,573,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2242,494,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2031,333,5.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5541,616,14.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6475,674,17.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5249,668,14.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2239,411,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2038,378,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2952,431,7.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1224,270,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,176,92,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),37.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8893,1013,23.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,29586,1346,78.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,28703,1245,76.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,27354,1211,72.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,5543,519,14.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,4352,430,11.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,28703,1245,28703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13852,753,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14851,767,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4352,430,4352,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1846,232,42.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2506,341,57.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,13.0,(X),(X)
Estimate Race Total Population,37596,1992,37596,(X)
Estimate Race Total Population One Race,33679,2040,89.6,2.2
Estimate Race Total Population Two Or More Races,3917,842,10.4,2.2
Estimate Race Total Population One Race,33679,2040,89.6,2.2
Estimate Race Total Population One Race White,19717,1677,52.4,3.3
Estimate Race Total Population One Race Black Or African American,2892,625,7.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,126,84,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,8279,1202,22.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,732,340,1.9,0.9
Estimate Race Total Population One Race Asian Chinese,925,508,2.5,1.3
Estimate Race Total Population One Race Asian Filipino,5147,1125,13.7,2.8
Estimate Race Total Population One Race Asian Japanese,186,110,0.5,0.3
Estimate Race Total Population One Race Asian Korean,268,123,0.7,0.3
Estimate Race Total Population One Race Asian Vietnamese,673,460,1.8,1.2
