Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31470,1558,31470,(X)
Estimate Sex And Age Total Population Male,16030,1064,50.9,2.1
Estimate Sex And Age Total Population Female,15440,970,49.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1384,340,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,769,218,2.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,699,175,2.2,0.5
Estimate Sex And Age Total Population 15 To 19 Years,784,279,2.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1349,325,4.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10039,1277,31.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,5746,640,18.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3769,535,12.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1778,267,5.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1806,321,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2250,270,7.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,793,158,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,304,124,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),35.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3374,557,10.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,28452,1409,90.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,28096,1388,89.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,27638,1376,87.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,4313,344,13.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,3347,295,10.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,28096,1388,28096,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14393,997,51.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,13703,907,48.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3347,295,3347,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1569,204,46.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1778,242,53.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,18.1,(X),(X)
Estimate Race Total Population,31470,1558,31470,(X)
Estimate Race Total Population One Race,27732,1466,88.1,2.0
Estimate Race Total Population Two Or More Races,3738,678,11.9,2.0
Estimate Race Total Population One Race,27732,1466,88.1,2.0
Estimate Race Total Population One Race White,22040,1346,70.0,3.2
Estimate Race Total Population One Race Black Or African American,1737,545,5.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,409,269,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1993,440,6.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,62,63,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,319,136,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,760,296,2.4,0.9
Estimate Race Total Population One Race Asian Japanese,208,117,0.7,0.4
Estimate Race Total Population One Race Asian Korean,134,63,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,247,177,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,263,136,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,70,62,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,22,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,14,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,27,46,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1483,442,4.7,1.4
Estimate Race Total Population Two Or More Races,3738,678,11.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,386,287,1.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,309,137,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,527,190,1.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,50,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31470,1558,31470,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25448,1401,80.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2430,643,7.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,842,340,2.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2833,456,9.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,296,176,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3593,762,11.4,2.2
Estimate Hispanic Or Latino And Race Total Population,31470,1558,31470,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9227,1276,29.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6970,1260,22.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,140,90,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,268,211,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1849,475,5.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22243,1222,70.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17099,1064,54.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1723,544,5.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1899,425,6.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,49,58,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,81,86,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1363,361,4.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,99,65,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1264,365,4.0,1.2
Estimate Total Housing Units,18027,711,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25918,1357,25918,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13353,941,51.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12565,894,48.5,2.4
