Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6205,505,6205,(X)
Estimate Sex And Age Total Population Male,4109,312,66.2,2.6
Estimate Sex And Age Total Population Female,2096,277,33.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),196.0,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,179,131,2.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,168,81,2.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,263,92,4.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,241,115,3.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,370,137,6.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,875,183,14.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,944,180,15.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1401,267,22.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,475,158,7.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,530,188,8.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,542,167,8.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,158,78,2.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,59,48,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),45.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,766,190,12.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,5535,465,89.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,5439,452,87.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,5258,419,84.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,1124,299,18.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,759,193,12.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,5439,452,5439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3722,271,68.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1717,245,31.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),216.8,26.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,759,193,759,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,471,142,62.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,288,97,37.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),163.5,62.4,(X),(X)
Estimate Race Total Population,6205,505,6205,(X)
Estimate Race Total Population One Race,5661,469,91.2,3.7
Estimate Race Total Population Two Or More Races,544,243,8.8,3.7
Estimate Race Total Population One Race,5661,469,91.2,3.7
Estimate Race Total Population One Race White,3908,458,63.0,4.5
Estimate Race Total Population One Race Black Or African American,1340,192,21.6,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,30,25,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,92,66,1.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,10,18,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,32,27,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,10,16,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,40,52,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,291,120,4.7,2.0
Estimate Race Total Population Two Or More Races,544,243,8.8,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,29,35,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,154,139,2.5,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,19,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6205,505,6205,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4366,500,70.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1477,215,23.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,227,157,3.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,103,70,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,19,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,609,218,9.8,3.4
Estimate Hispanic Or Latino And Race Total Population,6205,505,6205,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),849,242,13.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,99,66,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,285,134,4.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,112,160,1.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,353,122,5.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5356,486,86.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3869,461,62.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1235,178,19.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,92,66,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,152,90,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,31,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",122,83,2.0,1.3
Estimate Total Housing Units,1551,186,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5122,478,5122,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3450,291,67.4,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1672,250,32.6,2.7
