Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12275,265,12275,(X)
Estimate Sex And Age Total Population Male,5899,209,48.1,1.4
Estimate Sex And Age Total Population Female,6376,215,51.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,621,132,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,892,239,7.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,850,221,6.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,795,97,6.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,547,172,4.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1283,211,10.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1392,165,11.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1520,230,12.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,781,186,6.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,955,242,7.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1311,122,10.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,842,135,6.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,486,114,4.0,0.9
Estimate Sex And Age Total Population Median Age (Years),43.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2889,189,23.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,9725,264,79.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,9386,257,76.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,9011,286,73.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,3223,243,26.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,2639,144,21.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,9386,257,9386,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4299,210,45.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,5087,166,54.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2639,144,2639,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1083,87,41.0,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,1556,86,59.0,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,5.5,(X),(X)
Estimate Race Total Population,12275,265,12275,(X)
Estimate Race Total Population One Race,11901,311,97.0,1.4
Estimate Race Total Population Two Or More Races,374,176,3.0,1.4
Estimate Race Total Population One Race,11901,311,97.0,1.4
Estimate Race Total Population One Race White,11598,360,94.5,1.9
Estimate Race Total Population One Race Black Or African American,50,202,0.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,67,91,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,57,65,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,57,65,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
