Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11316,374,11316,(X)
Estimate Sex And Age Total Population Male,5433,349,48.0,2.4
Estimate Sex And Age Total Population Female,5883,301,52.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,773,179,6.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,438,111,3.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,684,171,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,689,161,6.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,759,221,6.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1163,230,10.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1441,316,12.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1379,215,12.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,914,200,8.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,891,193,7.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1200,187,10.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,715,154,6.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,270,128,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),44.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2306,317,20.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,9349,398,82.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,9010,390,79.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,8690,394,76.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,2906,283,25.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,2185,281,19.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,9010,390,9010,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4581,320,50.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4429,290,49.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2185,281,2185,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1120,174,51.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1065,159,48.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,17.4,(X),(X)
