Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1366,245,1366,(X)
Estimate Sex And Age Total Population Male,701,160,51.3,7.7
Estimate Sex And Age Total Population Female,665,161,48.7,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,32.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,22,2.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,106,69,7.8,4.6
Estimate Sex And Age Total Population 10 To 14 Years,93,59,6.8,3.9
Estimate Sex And Age Total Population 15 To 19 Years,93,49,6.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,31,22,2.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,120,57,8.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,128,59,9.4,4.2
Estimate Sex And Age Total Population 45 To 54 Years,218,152,16.0,10.3
Estimate Sex And Age Total Population 55 To 59 Years,111,62,8.1,4.5
Estimate Sex And Age Total Population 60 To 64 Years,116,52,8.5,3.8
Estimate Sex And Age Total Population 65 To 74 Years,193,67,14.1,5.0
Estimate Sex And Age Total Population 75 To 84 Years,73,40,5.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,47,28,3.4,2.0
Estimate Sex And Age Total Population Median Age (Years),48.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,282,132,20.6,8.4
Estimate Sex And Age Total Population 16 Years And Over,1110,207,81.3,8.0
Estimate Sex And Age Total Population 18 Years And Over,1084,205,79.4,8.4
Estimate Sex And Age Total Population 21 Years And Over,1034,186,75.7,7.7
Estimate Sex And Age Total Population 62 Years And Over,371,94,27.2,7.4
Estimate Sex And Age Total Population 65 Years And Over,313,83,22.9,6.3
Estimate Sex And Age Total Population 18 Years And Over,1084,205,1084,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,575,151,53.0,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,509,98,47.0,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.0,31.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,313,83,313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,167,49,53.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,146,46,46.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.4,34.9,(X),(X)
Estimate Race Total Population,1366,245,1366,(X)
Estimate Race Total Population One Race,1338,251,98.0,1.7
Estimate Race Total Population Two Or More Races,28,21,2.0,1.7
Estimate Race Total Population One Race,1338,251,98.0,1.7
Estimate Race Total Population One Race White,1247,244,91.3,5.2
Estimate Race Total Population One Race Black Or African American,13,19,1.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,4,6,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,4,6,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Some Other Race,74,65,5.4,4.5
Estimate Race Total Population Two Or More Races,28,21,2.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,6,9,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,17,1.1,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1366,245,1366,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1275,239,93.3,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,30,1.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,20,1.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,74,65,5.4,4.5
Estimate Hispanic Or Latino And Race Total Population,1366,245,1366,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,54,3.8,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,54,3.8,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1314,247,96.2,4.1
