Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,720,139,720,(X)
Estimate Sex And Age Total Population Male,417,87,57.9,4.2
Estimate Sex And Age Total Population Female,303,65,42.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.6,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,25,6.4,3.0
Estimate Sex And Age Total Population 5 To 9 Years,40,23,5.6,3.1
Estimate Sex And Age Total Population 10 To 14 Years,32,19,4.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,90,52,12.5,6.3
Estimate Sex And Age Total Population 20 To 24 Years,9,8,1.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,41,26,5.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,110,61,15.3,8.2
Estimate Sex And Age Total Population 45 To 54 Years,111,54,15.4,6.2
Estimate Sex And Age Total Population 55 To 59 Years,55,26,7.6,3.5
Estimate Sex And Age Total Population 60 To 64 Years,58,21,8.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,90,46,12.5,6.7
Estimate Sex And Age Total Population 75 To 84 Years,34,19,4.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),44.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,173,68,24.0,7.1
Estimate Sex And Age Total Population 16 Years And Over,588,111,81.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,547,103,76.0,7.1
Estimate Sex And Age Total Population 21 Years And Over,510,95,70.8,8.3
Estimate Sex And Age Total Population 62 Years And Over,179,49,24.9,7.2
Estimate Sex And Age Total Population 65 Years And Over,128,45,17.8,6.7
Estimate Sex And Age Total Population 18 Years And Over,547,103,547,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,314,65,57.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,233,48,42.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.8,24.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,128,45,128,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,23,49.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,65,24,50.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,20.4,(X),(X)
Estimate Race Total Population,720,139,720,(X)
Estimate Race Total Population One Race,638,119,88.6,7.1
Estimate Race Total Population Two Or More Races,82,57,11.4,7.1
Estimate Race Total Population One Race,638,119,88.6,7.1
Estimate Race Total Population One Race White,598,114,83.1,9.7
Estimate Race Total Population One Race Black Or African American,22,18,3.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.1
