Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26987,1548,26987,(X)
Estimate Sex And Age Total Population Male,12379,831,45.9,2.0
Estimate Sex And Age Total Population Female,14608,1059,54.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1410,300,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2010,426,7.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1998,321,7.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1899,375,7.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2016,429,7.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3431,432,12.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3391,507,12.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3016,383,11.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1795,385,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1646,244,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2422,436,9.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1179,257,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,774,310,2.9,1.1
Estimate Sex And Age Total Population Median Age (Years),36.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6684,719,24.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,21005,1181,77.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,20303,1129,75.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,19263,1004,71.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,5223,570,19.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,4375,526,16.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,20303,1129,20303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9125,549,44.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11178,855,55.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.6,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4375,526,4375,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1585,264,36.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2790,463,63.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.8,13.5,(X),(X)
Estimate Race Total Population,26987,1548,26987,(X)
Estimate Race Total Population One Race,24539,1330,90.9,2.4
Estimate Race Total Population Two Or More Races,2448,710,9.1,2.4
Estimate Race Total Population One Race,24539,1330,90.9,2.4
Estimate Race Total Population One Race White,19486,1364,72.2,3.1
Estimate Race Total Population One Race Black Or African American,3791,679,14.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,46,47,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,350,276,1.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,69,80,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,17,27,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,222,261,0.8,1.0
Estimate Race Total Population One Race Asian Japanese,27,55,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,15,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,866,344,3.2,1.3
Estimate Race Total Population Two Or More Races,2448,710,9.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,720,358,2.7,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,230,188,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26987,1548,26987,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21880,1628,81.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4664,748,17.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,382,268,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,380,275,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2295,750,8.5,2.6
Estimate Hispanic Or Latino And Race Total Population,26987,1548,26987,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4685,844,17.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3969,784,14.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,325,270,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,65,73,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,326,168,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22302,1394,82.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17349,1324,64.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3735,676,13.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,45,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,350,276,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,140,143,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,702,287,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,112,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",631,245,2.3,0.9
Estimate Total Housing Units,11451,583,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19729,1122,19729,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8791,579,44.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10938,833,55.4,2.2
