Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2197,514,2197,(X)
Estimate Sex And Age Total Population Male,1130,329,51.4,6.4
Estimate Sex And Age Total Population Female,1067,256,48.6,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,27.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,63,3.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,106,61,4.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,178,88,8.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,129,106,5.9,4.4
Estimate Sex And Age Total Population 20 To 24 Years,373,311,17.0,12.0
Estimate Sex And Age Total Population 25 To 34 Years,151,105,6.9,4.6
Estimate Sex And Age Total Population 35 To 44 Years,219,102,10.0,4.7
Estimate Sex And Age Total Population 45 To 54 Years,222,118,10.1,4.7
Estimate Sex And Age Total Population 55 To 59 Years,100,54,4.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,33,34,1.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,406,158,18.5,7.2
Estimate Sex And Age Total Population 75 To 84 Years,97,77,4.4,3.6
Estimate Sex And Age Total Population 85 Years And Over,97,60,4.4,2.9
Estimate Sex And Age Total Population Median Age (Years),38.3,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,464,220,21.1,9.0
Estimate Sex And Age Total Population 16 Years And Over,1805,458,82.2,6.9
Estimate Sex And Age Total Population 18 Years And Over,1733,455,78.9,9.0
Estimate Sex And Age Total Population 21 Years And Over,1698,448,77.3,9.5
Estimate Sex And Age Total Population 62 Years And Over,616,181,28.0,8.8
Estimate Sex And Age Total Population 65 Years And Over,600,179,27.3,8.9
Estimate Sex And Age Total Population 18 Years And Over,1733,455,1733,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,869,264,50.1,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,864,244,49.9,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,26.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,600,179,600,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,318,125,53.0,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,282,108,47.0,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.8,57.7,(X),(X)
Estimate Race Total Population,2197,514,2197,(X)
Estimate Race Total Population One Race,1594,368,72.6,10.9
Estimate Race Total Population Two Or More Races,603,320,27.4,10.9
Estimate Race Total Population One Race,1594,368,72.6,10.9
Estimate Race Total Population One Race White,1535,372,69.9,10.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,14,23,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,45,45,2.0,2.2
Estimate Race Total Population Two Or More Races,603,320,27.4,10.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,20,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,17,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2197,514,2197,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2130,524,97.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,17,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,40,1.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,626,314,28.5,10.8
Estimate Hispanic Or Latino And Race Total Population,2197,514,2197,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1833,505,83.4,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1718,490,78.2,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,84,105,3.8,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,31,34,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,364,151,16.6,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,364,151,16.6,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,1.8
Estimate Total Housing Units,1258,216,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1639,441,1639,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",785,238,47.9,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",854,241,52.1,5.7
