Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4410,193,4410,(X)
Estimate Sex And Age Total Population Male,2339,151,53.0,2.1
Estimate Sex And Age Total Population Female,2071,117,47.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.9,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,80,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,312,92,7.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,262,71,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,226,79,5.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,325,60,7.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,381,88,8.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,536,105,12.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,429,88,9.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,401,95,9.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,304,86,6.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,445,81,10.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,274,68,6.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,263,79,6.0,1.8
Estimate Sex And Age Total Population Median Age (Years),44.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,932,117,21.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,3557,179,80.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,3478,177,78.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,3280,184,74.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,1172,121,26.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,982,103,22.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,3478,177,3478,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1787,125,51.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,1691,101,48.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,982,103,982,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,470,66,47.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,512,73,52.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,17.2,(X),(X)
Estimate Race Total Population,4410,193,4410,(X)
Estimate Race Total Population One Race,4340,193,98.4,1.6
Estimate Race Total Population Two Or More Races,70,70,1.6,1.6
Estimate Race Total Population One Race,4340,193,98.4,1.6
Estimate Race Total Population One Race White,4303,195,97.6,1.7
Estimate Race Total Population One Race Black Or African American,3,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,34,43,0.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,34,43,0.8,1.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races,70,70,1.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,34,58,0.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,56,0.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4410,193,4410,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4373,198,99.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,58,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,56,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,43,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population,4410,193,4410,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),109,51,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,99,60,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,18,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4301,191,97.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4194,193,95.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,43,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,70,70,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,70,1.6,1.6
Estimate Total Housing Units,2171,139,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3407,173,3407,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1753,122,51.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1654,103,48.5,2.1
