Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27283,2173,27283,(X)
Estimate Sex And Age Total Population Male,13975,1355,51.2,2.3
Estimate Sex And Age Total Population Female,13308,1153,48.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1921,495,7.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1940,457,7.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1950,434,7.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1556,354,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,861,343,3.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3023,866,11.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,4411,775,16.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,4085,926,15.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,2555,684,9.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1970,665,7.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,2298,522,8.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,466,183,1.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,247,251,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),39.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6884,858,25.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,21055,1765,77.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,20399,1733,74.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,19755,1715,72.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,4062,712,14.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,3011,624,11.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,20399,1733,20399,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10519,1122,51.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,9880,964,48.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3011,624,3011,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1322,335,43.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1689,409,56.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,21.5,(X),(X)
Estimate Race Total Population,27283,2173,27283,(X)
Estimate Race Total Population One Race,26002,2163,95.3,2.0
Estimate Race Total Population Two Or More Races,1281,536,4.7,2.0
Estimate Race Total Population One Race,26002,2163,95.3,2.0
Estimate Race Total Population One Race White,12096,1499,44.3,4.8
Estimate Race Total Population One Race Black Or African American,11832,1717,43.4,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,28,50,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,711,408,2.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,179,232,0.7,0.8
Estimate Race Total Population One Race Asian Chinese,330,288,1.2,1.1
Estimate Race Total Population One Race Asian Filipino,126,107,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,76,118,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1335,699,4.9,2.6
Estimate Race Total Population Two Or More Races,1281,536,4.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,384,351,1.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,57,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,139,155,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,36,0.1,0.1
