Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4759,221,4759,(X)
Estimate Sex And Age Total Population Male,2371,112,49.8,1.6
Estimate Sex And Age Total Population Female,2388,152,50.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,40,3.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,252,52,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,293,45,6.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,262,53,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,203,44,4.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,356,59,7.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,506,62,10.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,603,66,12.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,359,54,7.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,534,58,11.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,698,83,14.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,372,61,7.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,147,42,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),51.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,878,90,18.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,3971,190,83.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,3881,179,81.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,3753,162,78.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,1546,118,32.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,1217,100,25.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,3881,179,3881,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1970,99,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,1911,117,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1217,100,1217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,578,59,47.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,639,74,52.5,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,13.2,(X),(X)
Estimate Race Total Population,4759,221,4759,(X)
Estimate Race Total Population One Race,4652,221,97.8,0.8
Estimate Race Total Population Two Or More Races,107,39,2.2,0.8
Estimate Race Total Population One Race,4652,221,97.8,0.8
Estimate Race Total Population One Race White,4475,219,94.0,1.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,25,15,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,9,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race Asian,35,16,0.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,14,14,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,10,8,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,4,5,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,6,7,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,90,52,1.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,88,52,1.8,1.1
Estimate Race Total Population One Race Some Other Race,27,19,0.6,0.4
Estimate Race Total Population Two Or More Races,107,39,2.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,30,1.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,18,12,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4759,221,4759,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4582,219,96.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,17,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,36,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,19,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,94,51,2.0,1.1
