Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55350,4359,55350,(X)
Estimate Sex And Age Total Population Male,25576,1989,46.2,2.0
Estimate Sex And Age Total Population Female,29774,2881,53.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3964,971,7.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,3365,786,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3918,737,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4092,857,7.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,3416,745,6.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6984,1232,12.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,7693,1106,13.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,8990,1320,16.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,3143,833,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2965,676,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4985,1410,9.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1520,504,2.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,315,207,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),37.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13990,1679,25.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,42931,3248,77.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,41360,3208,74.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,39117,3026,70.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,8613,1520,15.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,6820,1490,12.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,41360,3208,41360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19843,1613,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,21517,1927,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6820,1490,6820,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2611,765,38.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,4209,917,61.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.0,15.5,(X),(X)
Estimate Race Total Population,55350,4359,55350,(X)
Estimate Race Total Population One Race,52545,3973,94.9,1.9
Estimate Race Total Population Two Or More Races,2805,1120,5.1,1.9
Estimate Race Total Population One Race,52545,3973,94.9,1.9
Estimate Race Total Population One Race White,32297,2637,58.4,5.1
Estimate Race Total Population One Race Black Or African American,10152,2377,18.3,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,40,54,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,27,46,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,6397,1547,11.6,2.6
Estimate Race Total Population One Race Asian Asian Indian,1091,829,2.0,1.5
Estimate Race Total Population One Race Asian Chinese,649,395,1.2,0.7
Estimate Race Total Population One Race Asian Filipino,436,459,0.8,0.8
