Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5225,226,5225,(X)
Estimate Sex And Age Total Population Male,2705,190,51.8,3.0
Estimate Sex And Age Total Population Female,2520,199,48.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,236,113,4.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,342,154,6.5,2.8
Estimate Sex And Age Total Population 10 To 14 Years,297,87,5.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,234,111,4.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,155,102,3.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,635,152,12.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,620,190,11.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,646,147,12.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,426,126,8.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,588,168,11.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,557,144,10.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,389,228,7.4,4.1
Estimate Sex And Age Total Population 85 Years And Over,100,58,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),46.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1046,270,20.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,4258,244,81.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,4179,258,80.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,4081,274,78.1,5.3
Estimate Sex And Age Total Population 62 Years And Over,1310,269,25.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,1046,263,20.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,4179,258,4179,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2157,165,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2022,162,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1046,263,1046,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,505,144,48.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,541,139,51.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,19.5,(X),(X)
Estimate Race Total Population,5225,226,5225,(X)
Estimate Race Total Population One Race,4609,369,88.2,5.5
Estimate Race Total Population Two Or More Races,616,285,11.8,5.5
Estimate Race Total Population One Race,4609,369,88.2,5.5
Estimate Race Total Population One Race White,4214,392,80.7,6.1
Estimate Race Total Population One Race Black Or African American,12,17,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,80,55,1.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,21,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,109,106,2.1,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,66,101,1.3,1.9
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,11,15,0.2,0.3
Estimate Race Total Population One Race Asian Korean,23,33,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,9,15,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,194,130,3.7,2.5
