Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40344,1665,40344,(X)
Estimate Sex And Age Total Population Male,19715,1231,48.9,2.0
Estimate Sex And Age Total Population Female,20629,1090,51.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1767,329,4.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1955,298,4.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2023,331,5.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2520,378,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2622,619,6.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5501,701,13.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4501,460,11.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5526,728,13.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,3929,703,9.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,3108,577,7.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3679,464,9.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1970,360,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,1243,373,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),43.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7345,670,18.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,33990,1546,84.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,32999,1547,81.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,31514,1495,78.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,8788,802,21.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,6892,636,17.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,32999,1547,32999,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16080,1153,48.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,16919,970,51.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6892,636,6892,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2817,342,40.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4075,466,59.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,10.3,(X),(X)
Estimate Race Total Population,40344,1665,40344,(X)
Estimate Race Total Population One Race,38545,1721,95.5,1.2
Estimate Race Total Population Two Or More Races,1799,482,4.5,1.2
Estimate Race Total Population One Race,38545,1721,95.5,1.2
Estimate Race Total Population One Race White,29572,1815,73.3,2.5
Estimate Race Total Population One Race Black Or African American,5180,845,12.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,87,48,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,996,349,2.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,333,225,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,200,114,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,32,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,199,228,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,213,176,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2710,850,6.7,2.1
Estimate Race Total Population Two Or More Races,1799,482,4.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,101,135,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,52,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,121,75,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,139,145,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40344,1665,40344,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31032,1804,76.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5875,840,14.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,462,270,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1263,421,3.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3881,944,9.6,2.3
Estimate Hispanic Or Latino And Race Total Population,40344,1665,40344,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6469,961,16.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,258,238,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1808,517,4.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,157,131,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4246,905,10.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33875,1677,84.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26809,1682,66.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5119,844,12.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,53,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,988,348,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,246,160,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,640,347,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,33,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",615,341,1.5,0.8
Estimate Total Housing Units,13421,552,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31066,1565,31066,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15103,1157,48.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15963,942,51.4,2.3
