Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7798,591,7798,(X)
Estimate Sex And Age Total Population Male,4007,558,51.4,5.3
Estimate Sex And Age Total Population Female,3791,454,48.6,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,365,152,4.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,269,132,3.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1143,328,14.7,4.2
Estimate Sex And Age Total Population 15 To 19 Years,748,261,9.6,3.2
Estimate Sex And Age Total Population 20 To 24 Years,572,253,7.3,3.1
Estimate Sex And Age Total Population 25 To 34 Years,753,247,9.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,954,263,12.2,3.3
Estimate Sex And Age Total Population 45 To 54 Years,851,269,10.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,360,144,4.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,687,245,8.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,575,214,7.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,378,196,4.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,143,103,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),35.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2088,436,26.8,5.3
Estimate Sex And Age Total Population 16 Years And Over,5880,646,75.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,5710,604,73.2,5.3
Estimate Sex And Age Total Population 21 Years And Over,5145,600,66.0,6.0
Estimate Sex And Age Total Population 62 Years And Over,1345,403,17.2,5.0
Estimate Sex And Age Total Population 65 Years And Over,1096,342,14.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,5710,604,5710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2808,425,49.2,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,2902,427,50.8,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1096,342,1096,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,606,204,55.3,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,490,191,44.7,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.7,46.3,(X),(X)
Estimate Race Total Population,7798,591,7798,(X)
Estimate Race Total Population One Race,6661,636,85.4,7.7
Estimate Race Total Population Two Or More Races,1137,639,14.6,7.7
Estimate Race Total Population One Race,6661,636,85.4,7.7
Estimate Race Total Population One Race White,3891,679,49.9,9.0
Estimate Race Total Population One Race Black Or African American,95,104,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,61,85,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,57,58,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,29,43,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,28,38,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,2557,898,32.8,11.3
Estimate Race Total Population Two Or More Races,1137,639,14.6,7.7
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,44,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7798,591,7798,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5028,971,64.5,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,101,105,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,161,130,2.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,57,58,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3640,833,46.7,9.2
Estimate Hispanic Or Latino And Race Total Population,7798,591,7798,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6139,697,78.7,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6020,698,77.2,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,113,104,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1659,473,21.3,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1405,405,18.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,95,104,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,47,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,117,114,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,91,111,1.2,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,25,0.3,0.3
Estimate Total Housing Units,2445,323,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4704,616,4704,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2422,415,51.5,6.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2282,433,48.5,6.2
