Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2382,487,2382,(X)
Estimate Sex And Age Total Population Male,1353,263,56.8,4.8
Estimate Sex And Age Total Population Female,1029,271,43.2,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.5,26.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,31,1.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,159,93,6.7,3.8
Estimate Sex And Age Total Population 10 To 14 Years,195,124,8.2,4.3
Estimate Sex And Age Total Population 15 To 19 Years,95,64,4.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,117,145,4.9,5.6
Estimate Sex And Age Total Population 25 To 34 Years,376,207,15.8,8.2
Estimate Sex And Age Total Population 35 To 44 Years,288,124,12.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,349,173,14.7,5.9
Estimate Sex And Age Total Population 55 To 59 Years,212,126,8.9,5.9
Estimate Sex And Age Total Population 60 To 64 Years,256,120,10.7,4.9
Estimate Sex And Age Total Population 65 To 74 Years,234,181,9.8,7.3
Estimate Sex And Age Total Population 75 To 84 Years,11,17,0.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,67,71,2.8,3.3
Estimate Sex And Age Total Population Median Age (Years),42.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,426,187,17.9,6.3
Estimate Sex And Age Total Population 16 Years And Over,1982,404,83.2,6.4
Estimate Sex And Age Total Population 18 Years And Over,1956,401,82.1,6.3
Estimate Sex And Age Total Population 21 Years And Over,1859,370,78.0,6.7
Estimate Sex And Age Total Population 62 Years And Over,532,224,22.3,9.2
Estimate Sex And Age Total Population 65 Years And Over,312,200,13.1,8.5
Estimate Sex And Age Total Population 18 Years And Over,1956,401,1956,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1048,207,53.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,908,234,46.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.4,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,312,200,312,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,106,55.1,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,140,104,44.9,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.9,60.0,(X),(X)
Estimate Race Total Population,2382,487,2382,(X)
Estimate Race Total Population One Race,2311,498,97.0,2.9
Estimate Race Total Population Two Or More Races,71,64,3.0,2.9
Estimate Race Total Population One Race,2311,498,97.0,2.9
Estimate Race Total Population One Race White,2141,517,89.9,5.7
Estimate Race Total Population One Race Black Or African American,170,111,7.1,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
