Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,247,208,247,(X)
Estimate Sex And Age Total Population Male,170,111,68.8,26.6
Estimate Sex And Age Total Population Female,77,115,31.2,26.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),220.8,401.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,73,19.0,17.8
Estimate Sex And Age Total Population 5 To 9 Years,25,39,10.1,9.6
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,14.9
Estimate Sex And Age Total Population 15 To 19 Years,4,7,1.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,23,18,9.3,10.6
Estimate Sex And Age Total Population 25 To 34 Years,62,51,25.1,8.7
Estimate Sex And Age Total Population 35 To 44 Years,58,62,23.5,19.8
Estimate Sex And Age Total Population 45 To 54 Years,22,17,8.9,12.8
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,14.9
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,14.9
Estimate Sex And Age Total Population 65 To 74 Years,6,10,2.4,5.1
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,14.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,14.9
Estimate Sex And Age Total Population Median Age (Years),31.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,72,112,29.1,27.4
Estimate Sex And Age Total Population 16 Years And Over,175,113,70.9,27.4
Estimate Sex And Age Total Population 18 Years And Over,175,113,70.9,27.4
Estimate Sex And Age Total Population 21 Years And Over,164,108,66.4,23.6
Estimate Sex And Age Total Population 62 Years And Over,6,10,2.4,5.1
Estimate Sex And Age Total Population 65 Years And Over,6,10,2.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,175,113,175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,145,88,82.9,18.9
Estimate Sex And Age Total Population 18 Years And Over Female,30,42,17.1,18.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),483.3,890.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6,10,6,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3,5,50.0,17.1
Estimate Sex And Age Total Population 65 Years And Over Female,3,5,50.0,17.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,74.5,(X),(X)
Estimate Race Total Population,247,208,247,(X)
Estimate Race Total Population One Race,210,167,85.0,9.1
Estimate Race Total Population Two Or More Races,37,44,15.0,9.1
Estimate Race Total Population One Race,210,167,85.0,9.1
Estimate Race Total Population One Race White,143,129,57.9,9.7
Estimate Race Total Population One Race Black Or African American,50,42,20.2,10.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,1.6,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,14.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,14.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,14.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,14.9
Estimate Race Total Population One Race Asian,4,7,1.6,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,14.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,14.9
Estimate Race Total Population One Race Asian Filipino,4,7,1.6,3.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,14.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,14.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,14.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,14.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,14.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,14.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,14.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,14.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,14.9
Estimate Race Total Population One Race Some Other Race,9,12,3.6,7.8
Estimate Race Total Population Two Or More Races,37,44,15.0,9.1
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,1.6,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,14.9
Estimate Race Total Population Two Or More Races White And Asian,4,7,1.6,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,14.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,247,208,247,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,151,133,61.1,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,83,78,33.6,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,1.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,14,3.2,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,14.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,41,15.4,7.9
Estimate Hispanic Or Latino And Race Total Population,247,208,247,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,42,24.7,25.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36,36,14.6,16.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,29,10.1,17.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,186,197,75.3,25.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,98,121,39.7,21.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,47,42,19.0,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,7,1.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,14.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,44,15.0,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,40,11.7,8.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,14,3.2,6.2
Estimate Total Housing Units,38,40,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",161,114,161,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",131,89,81.4,20.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",30,42,18.6,20.4
