Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5950,525,5950,(X)
Estimate Sex And Age Total Population Male,2823,269,47.4,3.1
Estimate Sex And Age Total Population Female,3127,370,52.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,345,114,5.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,463,174,7.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,361,106,6.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,392,177,6.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,478,209,8.0,3.4
Estimate Sex And Age Total Population 25 To 34 Years,637,213,10.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,649,158,10.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,551,130,9.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,452,152,7.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,365,135,6.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,731,166,12.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,395,162,6.6,2.6
Estimate Sex And Age Total Population 85 Years And Over,131,63,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),39.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1358,246,22.8,3.4
Estimate Sex And Age Total Population 16 Years And Over,4713,430,79.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,4592,427,77.2,3.4
Estimate Sex And Age Total Population 21 Years And Over,4264,477,71.7,4.4
Estimate Sex And Age Total Population 62 Years And Over,1474,246,24.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,1257,203,21.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,4592,427,4592,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2227,290,48.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2365,218,51.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1257,203,1257,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,584,133,46.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,673,119,53.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,21.1,(X),(X)
Estimate Race Total Population,5950,525,5950,(X)
Estimate Race Total Population One Race,5781,535,97.2,1.9
Estimate Race Total Population Two Or More Races,169,113,2.8,1.9
Estimate Race Total Population One Race,5781,535,97.2,1.9
Estimate Race Total Population One Race White,5227,620,87.8,5.1
Estimate Race Total Population One Race Black Or African American,261,225,4.4,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,47,45,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,42,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,70,74,1.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,12,17,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,55,72,0.9,1.2
Estimate Race Total Population One Race Asian Other Asian,3,7,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
