Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5753,595,5753,(X)
Estimate Sex And Age Total Population Male,2789,352,48.5,3.3
Estimate Sex And Age Total Population Female,2964,352,51.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,282,118,4.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,230,96,4.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,257,101,4.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,258,122,4.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,223,124,3.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,536,171,9.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,618,184,10.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,618,127,10.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,525,149,9.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,682,146,11.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,877,196,15.2,3.1
Estimate Sex And Age Total Population 75 To 84 Years,521,132,9.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,126,79,2.2,1.4
Estimate Sex And Age Total Population Median Age (Years),53.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,940,208,16.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,4922,499,85.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,4813,503,83.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,4664,464,81.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,1941,278,33.7,4.0
Estimate Sex And Age Total Population 65 Years And Over,1524,241,26.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,4813,503,4813,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2307,300,47.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2506,279,52.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1524,241,1524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,646,113,42.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,878,163,57.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,13.4,(X),(X)
Estimate Race Total Population,5753,595,5753,(X)
Estimate Race Total Population One Race,5654,595,98.3,1.2
Estimate Race Total Population Two Or More Races,99,69,1.7,1.2
Estimate Race Total Population One Race,5654,595,98.3,1.2
Estimate Race Total Population One Race White,3870,481,67.3,5.1
Estimate Race Total Population One Race Black Or African American,1759,351,30.6,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,25,40,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races,99,69,1.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,6,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,68,1.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5753,595,5753,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3969,478,69.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1765,352,30.7,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,89,1.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,28,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,5753,595,5753,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),129,63,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,36,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,102,72,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5624,589,97.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3786,473,65.8,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1759,351,30.6,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,40,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,54,62,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",54,62,0.9,1.1
Estimate Total Housing Units,3318,242,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4794,503,4794,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2307,300,48.1,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2487,281,51.9,3.1
