Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19493,1411,19493,(X)
Estimate Sex And Age Total Population Male,9704,898,49.8,2.3
Estimate Sex And Age Total Population Female,9789,774,50.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,680,259,3.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1006,425,5.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1105,293,5.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,890,274,4.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1202,324,6.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3001,440,15.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2808,406,14.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2492,470,12.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1274,289,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1317,287,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2107,402,10.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1159,387,5.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,452,259,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),41.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3219,661,16.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,16525,1105,84.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,16274,1087,83.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,15624,1071,80.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,4480,692,23.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,3718,678,19.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,16274,1087,16274,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7987,743,49.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8287,569,50.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3718,678,3718,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1674,365,45.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2044,397,55.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,15.5,(X),(X)
Estimate Race Total Population,19493,1411,19493,(X)
Estimate Race Total Population One Race,18416,1360,94.5,1.8
Estimate Race Total Population Two Or More Races,1077,356,5.5,1.8
Estimate Race Total Population One Race,18416,1360,94.5,1.8
Estimate Race Total Population One Race White,14965,1431,76.8,5.3
Estimate Race Total Population One Race Black Or African American,484,312,2.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,91,102,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1363,458,7.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,414,255,2.1,1.3
Estimate Race Total Population One Race Asian Chinese,147,151,0.8,0.8
Estimate Race Total Population One Race Asian Filipino,107,86,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,85,65,0.4,0.3
Estimate Race Total Population One Race Asian Korean,365,258,1.9,1.3
Estimate Race Total Population One Race Asian Vietnamese,112,124,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,133,103,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1513,849,7.8,4.2
Estimate Race Total Population Two Or More Races,1077,356,5.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,203,147,1.0,0.7
