Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25649,1950,25649,(X)
Estimate Sex And Age Total Population Male,12204,1058,47.6,2.0
Estimate Sex And Age Total Population Female,13445,1150,52.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1600,422,6.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1626,396,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1747,505,6.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1842,601,7.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1232,325,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3268,692,12.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3303,494,12.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3750,634,14.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2309,481,9.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1774,431,6.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2118,374,8.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,914,235,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,166,82,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),39.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6299,1173,24.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,20202,1396,78.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,19350,1292,75.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,18683,1230,72.8,3.3
Estimate Sex And Age Total Population 62 Years And Over,4138,548,16.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,3198,475,12.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,19350,1292,19350,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9155,749,47.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10195,815,52.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3198,475,3198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1601,248,50.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1597,324,49.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.3,20.6,(X),(X)
Estimate Race Total Population,25649,1950,25649,(X)
Estimate Race Total Population One Race,22930,1738,89.4,3.5
Estimate Race Total Population Two Or More Races,2719,987,10.6,3.5
Estimate Race Total Population One Race,22930,1738,89.4,3.5
Estimate Race Total Population One Race White,16873,1066,65.8,4.5
Estimate Race Total Population One Race Black Or African American,4028,1323,15.7,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,10,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1494,342,5.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,920,422,3.6,1.7
Estimate Race Total Population One Race Asian Chinese,207,112,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,32,44,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,21,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,43,46,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,44,44,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,227,222,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,525,315,2.0,1.2
Estimate Race Total Population Two Or More Races,2719,987,10.6,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,279,253,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,63,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,121,92,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25649,1950,25649,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19580,1418,76.3,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4601,1395,17.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,67,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1975,507,7.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,242,332,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2408,841,9.4,3.1
Estimate Hispanic Or Latino And Race Total Population,25649,1950,25649,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5639,856,22.0,3.0
