Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36403,1632,36403,(X)
Estimate Sex And Age Total Population Male,17389,1067,47.8,2.1
Estimate Sex And Age Total Population Female,19014,1156,52.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1589,456,4.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1344,314,3.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1220,275,3.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,7547,641,20.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,7351,774,20.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4465,508,12.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3052,653,8.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2464,368,6.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1321,268,3.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1926,264,5.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2592,370,7.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1040,193,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,492,157,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),23.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4988,672,13.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,31969,1605,87.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,31415,1575,86.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,22797,1487,62.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,5152,477,14.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,4124,470,11.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,31415,1575,31415,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14655,1012,46.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,16760,1079,53.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4124,470,4124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1807,281,43.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2317,327,56.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,14.5,(X),(X)
Estimate Race Total Population,36403,1632,36403,(X)
Estimate Race Total Population One Race,35266,1705,96.9,1.1
Estimate Race Total Population Two Or More Races,1137,389,3.1,1.1
Estimate Race Total Population One Race,35266,1705,96.9,1.1
Estimate Race Total Population One Race White,16014,1197,44.0,2.6
Estimate Race Total Population One Race Black Or African American,18309,1345,50.3,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,175,187,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,693,243,1.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,124,89,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,300,203,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,25,35,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,37,48,0.1,0.1
Estimate Race Total Population One Race Asian Korean,48,46,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,91,102,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,68,90,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,50,51,0.1,0.1
Estimate Race Total Population Two Or More Races,1137,389,3.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,262,126,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,170,89,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,106,90,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,78,87,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36403,1632,36403,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16989,1189,46.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19091,1331,52.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,449,227,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,894,278,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,85,60,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,494,319,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population,36403,1632,36403,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1322,415,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,352,190,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,418,317,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,93,66,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,459,194,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35081,1672,96.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15303,1198,42.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18301,1348,50.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,69,76,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,686,244,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,685,194,1.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,13,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",679,191,1.9,0.5
Estimate Total Housing Units,18856,585,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30491,1552,30491,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13949,965,45.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16542,1066,54.3,2.1
