Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39895,1976,39895,(X)
Estimate Sex And Age Total Population Male,19034,1289,47.7,2.0
Estimate Sex And Age Total Population Female,20861,1222,52.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2617,499,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2874,553,7.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2636,435,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2265,398,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2056,456,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6860,985,17.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,5199,724,13.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4735,596,11.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3062,752,7.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2097,343,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3370,362,8.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1411,314,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,713,347,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),36.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9779,870,24.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,31112,1696,78.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,30116,1636,75.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,29181,1595,73.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,6629,605,16.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,5494,618,13.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,30116,1636,30116,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14553,1033,48.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15563,952,51.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5494,618,5494,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2532,446,46.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2962,317,53.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,15.1,(X),(X)
Estimate Race Total Population,39895,1976,39895,(X)
Estimate Race Total Population One Race,38111,1819,95.5,1.5
Estimate Race Total Population Two Or More Races,1784,620,4.5,1.5
Estimate Race Total Population One Race,38111,1819,95.5,1.5
Estimate Race Total Population One Race White,32245,1648,80.8,2.6
Estimate Race Total Population One Race Black Or African American,4594,956,11.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,31,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,1073,411,2.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,529,312,1.3,0.8
Estimate Race Total Population One Race Asian Chinese,275,219,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,48,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,198,194,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,43,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,168,177,0.4,0.4
Estimate Race Total Population Two Or More Races,1784,620,4.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,427,405,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,237,144,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,200,115,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39895,1976,39895,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33971,1778,85.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5316,1153,13.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,287,150,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1354,429,3.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,74,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,994,471,2.5,1.2
Estimate Hispanic Or Latino And Race Total Population,39895,1976,39895,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1038,342,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,346,151,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,60,74,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,61,73,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,571,293,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38857,1889,97.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31732,1652,79.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4594,956,11.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1073,411,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,134,171,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1309,567,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,140,200,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1169,507,2.9,1.2
Estimate Total Housing Units,18380,829,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29338,1639,29338,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14122,1029,48.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15216,961,51.9,1.9
