Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2242,309,2242,(X)
Estimate Sex And Age Total Population Male,1127,150,50.3,3.9
Estimate Sex And Age Total Population Female,1115,201,49.7,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,24,3.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,81,28,3.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,127,48,5.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,135,88,6.0,3.5
Estimate Sex And Age Total Population 20 To 24 Years,121,59,5.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,194,68,8.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,291,93,13.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,372,85,16.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,195,73,8.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,217,87,9.7,3.7
Estimate Sex And Age Total Population 65 To 74 Years,215,51,9.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,114,37,5.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,93,70,4.1,2.9
Estimate Sex And Age Total Population Median Age (Years),46.9,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,396,97,17.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,1920,283,85.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,1846,253,82.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,1782,239,79.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,577,130,25.7,5.2
Estimate Sex And Age Total Population 65 Years And Over,422,96,18.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,1846,253,1846,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,954,132,51.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,892,149,48.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,422,96,422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,202,55,47.9,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,220,69,52.1,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,34.6,(X),(X)
Estimate Race Total Population,2242,309,2242,(X)
Estimate Race Total Population One Race,2212,307,98.7,1.0
Estimate Race Total Population Two Or More Races,30,24,1.3,1.0
Estimate Race Total Population One Race,2212,307,98.7,1.0
Estimate Race Total Population One Race White,2179,310,97.2,1.4
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,29,24,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,23,22,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,4,8,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,4,8,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,9,0.0,0.9
Estimate Race Total Population Two Or More Races,30,24,1.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,21,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,4,5,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2242,309,2242,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2209,312,98.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,32,2.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,9,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,2242,309,2242,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,24,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,22,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2217,306,98.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2154,306,96.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,24,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,8,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,24,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,22,1.2,1.0
Estimate Total Housing Units,1123,133,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1839,253,1839,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",949,133,51.6,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",890,149,48.4,3.4
