Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7339,544,7339,(X)
Estimate Sex And Age Total Population Male,3570,285,48.6,2.7
Estimate Sex And Age Total Population Female,3769,386,51.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,511,169,7.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,510,144,6.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,373,124,5.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,276,107,3.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,322,103,4.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,954,207,13.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,941,201,12.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,771,146,10.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,568,161,7.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,721,170,9.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,871,157,11.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,294,112,4.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,227,78,3.1,1.1
Estimate Sex And Age Total Population Median Age (Years),40.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1600,275,21.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,5869,397,80.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,5739,391,78.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,5581,393,76.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,1740,219,23.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,1392,188,19.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,5739,391,5739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2806,232,48.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2933,277,51.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1392,188,1392,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,560,115,40.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,832,127,59.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,15.7,(X),(X)
Estimate Race Total Population,7339,544,7339,(X)
Estimate Race Total Population One Race,6993,498,95.3,2.3
Estimate Race Total Population Two Or More Races,346,181,4.7,2.3
Estimate Race Total Population One Race,6993,498,95.3,2.3
Estimate Race Total Population One Race White,6746,511,91.9,3.3
Estimate Race Total Population One Race Black Or African American,70,43,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,26,66,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,68,71,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,8,14,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,10,12,0.1,0.2
Estimate Race Total Population One Race Asian Korean,50,69,0.7,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
