Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13222,239,13222,(X)
Estimate Sex And Age Total Population Male,6673,430,50.5,3.1
Estimate Sex And Age Total Population Female,6549,415,49.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1172,325,8.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,774,163,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1071,275,8.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,574,209,4.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,784,314,5.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1973,265,14.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1793,299,13.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1438,321,10.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,780,189,5.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,757,227,5.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1168,283,8.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,522,264,3.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,416,317,3.1,2.4
Estimate Sex And Age Total Population Median Age (Years),36.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3367,299,25.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,10114,388,76.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,9855,334,74.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,9529,363,72.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,2475,410,18.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,2106,377,15.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,9855,334,9855,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5018,407,50.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4837,327,49.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2106,377,2106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,988,309,46.9,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,1118,320,53.1,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.4,43.1,(X),(X)
Estimate Race Total Population,13222,239,13222,(X)
Estimate Race Total Population One Race,12732,392,96.3,2.5
Estimate Race Total Population Two Or More Races,490,327,3.7,2.5
