Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29264,988,29264,(X)
Estimate Sex And Age Total Population Male,13365,766,45.7,2.0
Estimate Sex And Age Total Population Female,15899,768,54.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.1,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1599,400,5.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1497,377,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1345,293,4.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1085,304,3.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1634,365,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5220,584,17.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3288,420,11.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2762,355,9.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2095,409,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2421,371,8.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3749,424,12.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1871,370,6.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,698,179,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),41.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5020,694,17.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,24660,830,84.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,24244,801,82.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,23358,791,79.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,7635,669,26.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,6318,566,21.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,24244,801,24244,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10852,652,44.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13392,518,55.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.0,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6318,566,6318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2416,329,38.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3902,414,61.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.9,9.8,(X),(X)
Estimate Race Total Population,29264,988,29264,(X)
Estimate Race Total Population One Race,27807,1014,95.0,1.6
