Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2510,445,2510,(X)
Estimate Sex And Age Total Population Male,1182,250,47.1,6.3
Estimate Sex And Age Total Population Female,1328,297,52.9,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,216,96,8.6,3.5
Estimate Sex And Age Total Population 5 To 9 Years,225,89,9.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,399,191,15.9,5.9
Estimate Sex And Age Total Population 15 To 19 Years,78,45,3.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,94,54,3.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,346,101,13.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,290,98,11.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,214,67,8.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,159,61,6.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,169,64,6.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,190,62,7.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,100,44,4.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,30,28,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),32.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,887,260,35.3,5.3
Estimate Sex And Age Total Population 16 Years And Over,1648,239,65.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,1623,235,64.7,5.3
Estimate Sex And Age Total Population 21 Years And Over,1560,225,62.2,5.2
Estimate Sex And Age Total Population 62 Years And Over,457,102,18.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,320,72,12.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,1623,235,1623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,750,136,46.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,873,146,53.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,320,72,320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,129,43,40.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,191,48,59.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,24.7,(X),(X)
Estimate Race Total Population,2510,445,2510,(X)
Estimate Race Total Population One Race,2174,365,86.6,9.3
Estimate Race Total Population Two Or More Races,336,258,13.4,9.3
Estimate Race Total Population One Race,2174,365,86.6,9.3
Estimate Race Total Population One Race White,89,65,3.5,2.6
Estimate Race Total Population One Race Black Or African American,7,10,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,2078,361,82.8,9.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,23,33,0.9,1.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races,336,258,13.4,9.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,16,17,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,34,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2510,445,2510,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,400,265,15.9,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,212,237,8.4,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2381,444,94.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,17,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,140,127,5.6,4.8
Estimate Hispanic Or Latino And Race Total Population,2510,445,2510,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),161,129,6.4,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31,40,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
