Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8639,1191,8639,(X)
Estimate Sex And Age Total Population Male,4695,725,54.3,4.0
Estimate Sex And Age Total Population Female,3944,650,45.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.0,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,637,283,7.4,3.2
Estimate Sex And Age Total Population 5 To 9 Years,518,201,6.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,934,456,10.8,4.4
Estimate Sex And Age Total Population 15 To 19 Years,775,331,9.0,3.6
Estimate Sex And Age Total Population 20 To 24 Years,316,173,3.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1145,369,13.3,4.5
Estimate Sex And Age Total Population 35 To 44 Years,1328,545,15.4,5.4
Estimate Sex And Age Total Population 45 To 54 Years,880,184,10.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,487,206,5.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,311,127,3.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,881,328,10.2,3.4
Estimate Sex And Age Total Population 75 To 84 Years,184,130,2.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,243,110,2.8,1.4
Estimate Sex And Age Total Population Median Age (Years),34.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2524,668,29.2,5.5
Estimate Sex And Age Total Population 16 Years And Over,6417,897,74.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,6115,829,70.8,5.5
Estimate Sex And Age Total Population 21 Years And Over,5751,782,66.6,5.7
Estimate Sex And Age Total Population 62 Years And Over,1501,412,17.4,4.2
Estimate Sex And Age Total Population 65 Years And Over,1308,388,15.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,6115,829,6115,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3185,485,52.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2930,442,47.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.7,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1308,388,1308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,664,250,50.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,644,183,49.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.1,32.1,(X),(X)
Estimate Race Total Population,8639,1191,8639,(X)
Estimate Race Total Population One Race,8012,1060,92.7,6.0
Estimate Race Total Population Two Or More Races,627,546,7.3,6.0
Estimate Race Total Population One Race,8012,1060,92.7,6.0
Estimate Race Total Population One Race White,5437,844,62.9,11.4
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,25,32,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,24,0.1,0.3
Estimate Race Total Population One Race Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,2550,1188,29.5,11.5
