Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22897,467,22897,(X)
Estimate Sex And Age Total Population Male,11318,401,49.4,1.4
Estimate Sex And Age Total Population Female,11579,404,50.6,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1394,276,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1317,197,5.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1618,217,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1320,234,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1003,205,4.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2214,269,9.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2822,296,12.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2508,309,11.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1859,224,8.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2291,336,10.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2792,395,12.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1154,214,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,605,168,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),44.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5203,405,22.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,18201,483,79.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,17694,497,77.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,17002,501,74.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,5791,522,25.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,4551,447,19.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,17694,497,17694,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8664,320,49.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,9030,354,51.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4551,447,4551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2180,248,47.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2371,280,52.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.9,11.4,(X),(X)
Estimate Race Total Population,22897,467,22897,(X)
Estimate Race Total Population One Race,21950,552,95.9,1.4
Estimate Race Total Population Two Or More Races,947,315,4.1,1.4
Estimate Race Total Population One Race,21950,552,95.9,1.4
Estimate Race Total Population One Race White,20663,703,90.2,2.8
Estimate Race Total Population One Race Black Or African American,172,103,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,40,43,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,471,325,2.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,17,21,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,198,262,0.9,1.1
