Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5001,500,5001,(X)
Estimate Sex And Age Total Population Male,2382,270,47.6,3.7
Estimate Sex And Age Total Population Female,2619,350,52.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,102,2.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,289,167,5.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,175,63,3.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,588,168,11.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,522,219,10.4,4.3
Estimate Sex And Age Total Population 25 To 34 Years,406,155,8.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,363,139,7.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,529,133,10.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,252,113,5.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,430,123,8.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,859,148,17.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,355,117,7.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,96,51,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),46.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,742,190,14.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,4370,418,87.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,4259,406,85.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,3588,350,71.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,1618,232,32.4,4.3
Estimate Sex And Age Total Population 65 Years And Over,1310,182,26.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,4259,406,4259,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2091,254,49.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2168,266,50.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1310,182,1310,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,657,118,50.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,653,98,49.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.6,18.2,(X),(X)
Estimate Race Total Population,5001,500,5001,(X)
Estimate Race Total Population One Race,4937,486,98.7,0.7
Estimate Race Total Population Two Or More Races,64,39,1.3,0.7
Estimate Race Total Population One Race,4937,486,98.7,0.7
Estimate Race Total Population One Race White,4687,484,93.7,1.8
Estimate Race Total Population One Race Black Or African American,173,68,3.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,14,23,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,4,9,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,4,9,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,59,54,1.2,1.1
Estimate Race Total Population Two Or More Races,64,39,1.3,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,18,24,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,27,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5001,500,5001,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4751,497,95.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,191,68,3.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,38,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,75,56,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,5001,500,5001,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),164,79,3.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,97,78,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,51,49,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4837,486,96.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4603,481,92.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,171,68,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,22,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,31,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,15,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,27,0.7,0.5
Estimate Total Housing Units,2811,235,(X),(X)
