Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19507,45,19507,(X)
Estimate Sex And Age Total Population Male,9854,501,50.5,2.6
Estimate Sex And Age Total Population Female,9653,505,49.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1087,281,5.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1255,360,6.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1146,279,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,873,290,4.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,623,234,3.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3082,467,15.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2516,441,12.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2537,487,13.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1426,300,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1377,275,7.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2095,421,10.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1017,274,5.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,473,297,2.4,1.5
Estimate Sex And Age Total Population Median Age (Years),41.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4167,541,21.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,15868,446,81.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,15340,542,78.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,15068,564,77.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,4526,617,23.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,3585,535,18.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,15340,542,15340,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7431,428,48.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7909,412,51.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3585,535,3585,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1694,279,47.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1891,331,52.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,14.9,(X),(X)
Estimate Race Total Population,19507,45,19507,(X)
Estimate Race Total Population One Race,17495,1016,89.7,5.2
Estimate Race Total Population Two Or More Races,2012,1006,10.3,5.2
Estimate Race Total Population One Race,17495,1016,89.7,5.2
Estimate Race Total Population One Race White,14956,1110,76.7,5.7
Estimate Race Total Population One Race Black Or African American,1173,519,6.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,170,147,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,64,82,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,89,109,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,17,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
