Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3203,273,3203,(X)
Estimate Sex And Age Total Population Male,1489,159,46.5,3.4
Estimate Sex And Age Total Population Female,1714,190,53.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,238,70,7.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,207,73,6.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,107,43,3.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,214,89,6.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,235,76,7.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,490,101,15.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,333,102,10.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,295,73,9.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,234,85,7.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,175,84,5.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,347,90,10.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,155,94,4.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,173,75,5.4,2.3
Estimate Sex And Age Total Population Median Age (Years),38.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,620,121,19.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,2626,228,82.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,2583,221,80.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,2413,218,75.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,733,130,22.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,675,123,21.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,2583,221,2583,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1172,135,45.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1411,158,54.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,675,123,675,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,315,88,46.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,360,74,53.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,27.9,(X),(X)
Estimate Race Total Population,3203,273,3203,(X)
Estimate Race Total Population One Race,3095,279,96.6,2.3
Estimate Race Total Population Two Or More Races,108,75,3.4,2.3
Estimate Race Total Population One Race,3095,279,96.6,2.3
Estimate Race Total Population One Race White,2945,270,91.9,3.4
Estimate Race Total Population One Race Black Or African American,50,35,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,93,68,2.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,7,10,0.2,0.3
Estimate Race Total Population Two Or More Races,108,75,3.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,71,55,2.2,1.7
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3203,273,3203,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3053,261,95.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,50,35,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,170,89,5.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,43,45,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population,3203,273,3203,(X)
