Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50192,3550,50192,(X)
Estimate Sex And Age Total Population Male,25748,2335,51.3,2.2
Estimate Sex And Age Total Population Female,24444,1827,48.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2924,592,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3311,853,6.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3989,658,7.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3077,621,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3531,713,7.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8842,1189,17.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6687,994,13.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,6905,961,13.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2787,590,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2930,553,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3604,459,7.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1309,416,2.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,296,119,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),34.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11769,1461,23.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,39542,2651,78.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,38423,2536,76.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,36339,2459,72.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,6946,727,13.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,5209,610,10.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,38423,2536,38423,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19280,1715,50.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,19143,1393,49.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5209,610,5209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2357,283,45.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2852,465,54.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,14.3,(X),(X)
Estimate Race Total Population,50192,3550,50192,(X)
Estimate Race Total Population One Race,43688,2975,87.0,3.4
Estimate Race Total Population Two Or More Races,6504,1900,13.0,3.4
Estimate Race Total Population One Race,43688,2975,87.0,3.4
Estimate Race Total Population One Race White,26368,2288,52.5,3.6
Estimate Race Total Population One Race Black Or African American,7657,1788,15.3,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,246,273,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,47,75,0.1,0.2
Estimate Race Total Population One Race Asian,4359,848,8.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,173,169,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,201,125,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,73,69,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,86,106,0.2,0.2
Estimate Race Total Population One Race Asian Korean,101,76,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,3437,789,6.8,1.5
Estimate Race Total Population One Race Asian Other Asian,288,270,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,98,148,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,94,151,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4960,1533,9.9,2.9
Estimate Race Total Population Two Or More Races,6504,1900,13.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,298,247,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,167,137,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,88,77,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50192,3550,50192,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32649,2979,65.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8618,1835,17.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,990,815,2.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4668,898,9.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,248,267,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10684,2560,21.3,4.4
Estimate Hispanic Or Latino And Race Total Population,50192,3550,50192,(X)
