Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,155,70,155,(X)
Estimate Sex And Age Total Population Male,91,44,58.7,7.4
Estimate Sex And Age Total Population Female,64,29,41.3,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),142.2,46.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,27,10.3,14.6
Estimate Sex And Age Total Population 5 To 9 Years,4,6,2.6,3.9
Estimate Sex And Age Total Population 10 To 14 Years,3,5,1.9,3.4
Estimate Sex And Age Total Population 15 To 19 Years,9,14,5.8,7.8
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,16.2
Estimate Sex And Age Total Population 25 To 34 Years,0,11,0.0,16.2
Estimate Sex And Age Total Population 35 To 44 Years,3,5,1.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,16,15,10.3,11.8
Estimate Sex And Age Total Population 55 To 59 Years,27,19,17.4,11.4
Estimate Sex And Age Total Population 60 To 64 Years,9,9,5.8,5.2
Estimate Sex And Age Total Population 65 To 74 Years,32,32,20.6,19.1
Estimate Sex And Age Total Population 75 To 84 Years,21,16,13.5,9.8
Estimate Sex And Age Total Population 85 Years And Over,15,17,9.7,9.9
Estimate Sex And Age Total Population Median Age (Years),59.9,13.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,32,41,20.6,21.7
Estimate Sex And Age Total Population 16 Years And Over,132,54,85.2,14.9
Estimate Sex And Age Total Population 18 Years And Over,123,50,79.4,21.7
Estimate Sex And Age Total Population 21 Years And Over,123,50,79.4,21.7
Estimate Sex And Age Total Population 62 Years And Over,75,43,48.4,19.4
Estimate Sex And Age Total Population 65 Years And Over,68,42,43.9,22.3
Estimate Sex And Age Total Population 18 Years And Over,123,50,123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,67,29,54.5,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,56,25,45.5,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.6,44.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,68,42,68,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,25,54.4,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,31,19,45.6,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.4,49.9,(X),(X)
Estimate Race Total Population,155,70,155,(X)
Estimate Race Total Population One Race,153,70,98.7,1.9
Estimate Race Total Population Two Or More Races,2,3,1.3,1.9
Estimate Race Total Population One Race,153,70,98.7,1.9
Estimate Race Total Population One Race White,153,70,98.7,1.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,16.2
Estimate Race Total Population One Race Asian,0,11,0.0,16.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,16.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,16.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,16.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,16.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,16.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,16.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,16.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,16.2
Estimate Race Total Population Two Or More Races,2,3,1.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,16.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,1.3,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,16.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,155,70,155,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,155,70,100.0,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,1.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,16.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,16.2
Estimate Hispanic Or Latino And Race Total Population,155,70,155,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,16.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,16.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,16.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,16.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,155,70,100.0,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,153,70,98.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,16.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,16.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,1.3,1.9
Estimate Total Housing Units,253,66,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",123,50,123,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",67,29,54.5,8.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",56,25,45.5,8.4
