Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4070,219,4070,(X)
Estimate Sex And Age Total Population Male,1924,160,47.3,2.8
Estimate Sex And Age Total Population Female,2146,154,52.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,89,6.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,154,63,3.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,337,104,8.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,173,82,4.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,216,89,5.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,485,110,11.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,443,118,10.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,498,105,12.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,275,67,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,303,73,7.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,479,99,11.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,236,71,5.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,199,91,4.9,2.2
Estimate Sex And Age Total Population Median Age (Years),41.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,878,122,21.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,3270,203,80.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,3192,195,78.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,3109,199,76.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,1085,161,26.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,914,153,22.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,3192,195,3192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1534,137,48.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1658,127,51.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,914,153,914,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,360,85,39.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,554,107,60.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.0,17.1,(X),(X)
Estimate Race Total Population,4070,219,4070,(X)
Estimate Race Total Population One Race,3941,236,96.8,2.3
Estimate Race Total Population Two Or More Races,129,94,3.2,2.3
Estimate Race Total Population One Race,3941,236,96.8,2.3
Estimate Race Total Population One Race White,3869,241,95.1,2.7
Estimate Race Total Population One Race Black Or African American,67,60,1.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
