Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12569,302,12569,(X)
Estimate Sex And Age Total Population Male,6303,327,50.1,2.3
Estimate Sex And Age Total Population Female,6266,319,49.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,692,164,5.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,498,107,4.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,694,146,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,773,167,6.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,761,226,6.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1504,290,12.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1398,186,11.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1585,245,12.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,949,152,7.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,897,186,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1547,255,12.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,805,170,6.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,466,142,3.7,1.1
Estimate Sex And Age Total Population Median Age (Years),44.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2373,253,18.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,10486,318,83.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,10196,312,81.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,9732,323,77.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,3363,314,26.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,2818,322,22.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,10196,312,10196,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4999,276,49.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5197,267,51.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2818,322,2818,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1305,205,46.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1513,222,53.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,17.6,(X),(X)
Estimate Race Total Population,12569,302,12569,(X)
Estimate Race Total Population One Race,12246,311,97.4,1.0
Estimate Race Total Population Two Or More Races,323,129,2.6,1.0
Estimate Race Total Population One Race,12246,311,97.4,1.0
Estimate Race Total Population One Race White,11855,378,94.3,2.1
Estimate Race Total Population One Race Black Or African American,112,71,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
