Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13589,1078,13589,(X)
Estimate Sex And Age Total Population Male,7030,807,51.7,4.1
Estimate Sex And Age Total Population Female,6559,738,48.3,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,315,181,2.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,173,134,1.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,342,234,2.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,169,128,1.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,757,265,5.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4884,686,35.9,4.6
Estimate Sex And Age Total Population 35 To 44 Years,1901,514,14.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1337,324,9.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,457,138,3.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,668,338,4.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1145,380,8.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,1009,263,7.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,432,150,3.2,1.1
Estimate Sex And Age Total Population Median Age (Years),35.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,914,362,6.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,12694,993,93.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,12675,992,93.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,12571,973,92.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,3037,532,22.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,2586,412,19.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,12675,992,12675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6619,759,52.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,6056,659,47.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2586,412,2586,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1120,345,43.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,1466,240,56.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,27.4,(X),(X)
Estimate Race Total Population,13589,1078,13589,(X)
Estimate Race Total Population One Race,12055,976,88.7,3.9
Estimate Race Total Population Two Or More Races,1534,576,11.3,3.9
Estimate Race Total Population One Race,12055,976,88.7,3.9
Estimate Race Total Population One Race White,9454,804,69.6,4.7
Estimate Race Total Population One Race Black Or African American,908,326,6.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,34,35,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,1076,431,7.9,3.0
Estimate Race Total Population One Race Asian Asian Indian,428,317,3.1,2.3
Estimate Race Total Population One Race Asian Chinese,233,284,1.7,2.0
Estimate Race Total Population One Race Asian Filipino,300,85,2.2,0.7
Estimate Race Total Population One Race Asian Japanese,50,53,0.4,0.4
Estimate Race Total Population One Race Asian Korean,46,49,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,12,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,583,231,4.3,1.7
Estimate Race Total Population Two Or More Races,1534,576,11.3,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,89,73,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,63,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,145,91,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,25,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13589,1078,13589,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10897,947,80.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1122,354,8.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,126,84,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1249,442,9.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,38,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1744,592,12.8,4.0
Estimate Hispanic Or Latino And Race Total Population,13589,1078,13589,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3202,643,23.6,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,187,151,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1478,575,10.9,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,545,290,4.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,992,264,7.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10387,1002,76.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7872,787,57.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,814,343,6.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,35,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1076,431,7.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,53,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,546,299,4.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,219,264,1.6,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",327,139,2.4,1.0
Estimate Total Housing Units,10934,770,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11833,956,11833,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6097,738,51.5,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5736,633,48.5,4.2
