Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2035,340,2035,(X)
Estimate Sex And Age Total Population Male,1009,190,49.6,3.5
Estimate Sex And Age Total Population Female,1026,180,50.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,116,57,5.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,128,58,6.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,176,112,8.6,5.0
Estimate Sex And Age Total Population 15 To 19 Years,50,47,2.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,69,40,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,256,74,12.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,237,91,11.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,237,99,11.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,124,54,6.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,134,72,6.6,3.2
Estimate Sex And Age Total Population 65 To 74 Years,268,81,13.2,4.1
Estimate Sex And Age Total Population 75 To 84 Years,196,91,9.6,4.3
Estimate Sex And Age Total Population 85 Years And Over,44,37,2.2,1.7
Estimate Sex And Age Total Population Median Age (Years),44.6,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,452,144,22.2,5.2
Estimate Sex And Age Total Population 16 Years And Over,1604,269,78.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,1583,264,77.8,5.2
Estimate Sex And Age Total Population 21 Years And Over,1563,259,76.8,5.3
Estimate Sex And Age Total Population 62 Years And Over,599,135,29.4,5.7
Estimate Sex And Age Total Population 65 Years And Over,508,125,25.0,5.6
Estimate Sex And Age Total Population 18 Years And Over,1583,264,1583,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,814,151,51.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,769,140,48.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,508,125,508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,267,70,52.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,241,67,47.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.8,24.7,(X),(X)
Estimate Race Total Population,2035,340,2035,(X)
Estimate Race Total Population One Race,1773,316,87.1,9.8
Estimate Race Total Population Two Or More Races,262,214,12.9,9.8
Estimate Race Total Population One Race,1773,316,87.1,9.8
Estimate Race Total Population One Race White,1663,312,81.7,9.9
Estimate Race Total Population One Race Black Or African American,55,45,2.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,23,17,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,3,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Some Other Race,29,36,1.4,1.7
Estimate Race Total Population Two Or More Races,262,214,12.9,9.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,9,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2035,340,2035,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1899,332,93.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,55,45,2.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,60,44,2.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,280,221,13.8,10.0
Estimate Hispanic Or Latino And Race Total Population,2035,340,2035,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),51,58,2.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45,57,2.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,12,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1984,332,97.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1641,310,80.6,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,55,45,2.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,17,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,262,214,12.9,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,251,213,12.3,9.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,9,0.5,0.4
Estimate Total Housing Units,806,106,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1583,264,1583,(X)
