Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58349,475,58349,(X)
Estimate Sex And Age Total Population Male,27845,861,47.7,1.4
Estimate Sex And Age Total Population Female,30504,879,52.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3124,478,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3383,460,5.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4307,529,7.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3778,444,6.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4236,623,7.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9427,840,16.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7211,561,12.4,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6905,759,11.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3813,423,6.5,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3444,424,5.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4762,539,8.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2361,304,4.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,1598,288,2.7,0.5
Estimate Sex And Age Total Population Median Age (Years),36.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12953,823,22.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,46959,811,80.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,45396,833,77.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,42801,814,73.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,10724,770,18.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,8721,672,14.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,45396,833,45396,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21444,880,47.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,23952,648,52.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8721,672,8721,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3266,396,37.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,5455,511,62.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.9,8.9,(X),(X)
Estimate Race Total Population,58349,475,58349,(X)
Estimate Race Total Population One Race,50472,1236,86.5,1.8
Estimate Race Total Population Two Or More Races,7877,1053,13.5,1.8
Estimate Race Total Population One Race,50472,1236,86.5,1.8
Estimate Race Total Population One Race White,30708,1561,52.6,2.7
Estimate Race Total Population One Race Black Or African American,2492,661,4.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,176,87,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,9630,1098,16.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,17,26,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,142,107,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,8976,1113,15.4,1.9
Estimate Race Total Population One Race Asian Japanese,111,82,0.2,0.1
Estimate Race Total Population One Race Asian Korean,37,32,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,161,105,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,186,91,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,346,168,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,268,158,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,78,65,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7120,1043,12.2,1.8
Estimate Race Total Population Two Or More Races,7877,1053,13.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,358,241,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,84,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,578,220,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,58349,475,58349,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38047,1415,65.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3301,818,5.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,526,186,0.9,0.3
