Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9267,1017,9267,(X)
Estimate Sex And Age Total Population Male,4106,526,44.3,3.1
Estimate Sex And Age Total Population Female,5161,639,55.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.6,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,492,193,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,415,144,4.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,575,200,6.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1325,261,14.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,906,240,9.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,774,355,8.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,1337,383,14.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1102,268,11.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,437,137,4.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,636,253,6.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,734,170,7.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,428,154,4.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,106,53,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),36.9,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1877,390,20.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,7641,819,82.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,7390,786,79.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,6079,753,65.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,1720,353,18.6,3.6
Estimate Sex And Age Total Population 65 Years And Over,1268,236,13.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,7390,786,7390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3319,425,44.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4071,458,55.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.5,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1268,236,1268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,505,124,39.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,763,168,60.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,19.0,(X),(X)
Estimate Race Total Population,9267,1017,9267,(X)
Estimate Race Total Population One Race,8593,942,92.7,3.5
Estimate Race Total Population Two Or More Races,674,342,7.3,3.5
Estimate Race Total Population One Race,8593,942,92.7,3.5
Estimate Race Total Population One Race White,7441,754,80.3,5.7
Estimate Race Total Population One Race Black Or African American,994,505,10.7,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,48,36,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,30,41,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,13,35,0.1,0.4
Estimate Race Total Population One Race Asian Chinese,13,18,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
