Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29664,556,29664,(X)
Estimate Sex And Age Total Population Male,14793,511,49.9,1.3
Estimate Sex And Age Total Population Female,14871,412,50.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1727,395,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1525,354,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2012,397,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1585,209,5.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1243,229,4.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2292,325,7.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4142,555,14.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4975,479,16.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2140,274,7.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2497,411,8.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3425,357,11.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1386,311,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,715,199,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),46.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6558,456,22.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,24018,623,81.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,23106,615,77.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,22599,603,76.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,7080,573,23.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,5526,489,18.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,23106,615,23106,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11265,473,48.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11841,399,51.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5526,489,5526,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2514,259,45.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3012,329,54.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,10.0,(X),(X)
Estimate Race Total Population,29664,556,29664,(X)
Estimate Race Total Population One Race,28157,887,94.9,2.7
Estimate Race Total Population Two Or More Races,1507,804,5.1,2.7
Estimate Race Total Population One Race,28157,887,94.9,2.7
Estimate Race Total Population One Race White,24803,931,83.6,2.7
Estimate Race Total Population One Race Black Or African American,481,242,1.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,29,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,2435,457,8.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,1279,374,4.3,1.3
Estimate Race Total Population One Race Asian Chinese,804,316,2.7,1.1
Estimate Race Total Population One Race Asian Filipino,27,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,31,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,166,98,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,29,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,99,85,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,409,314,1.4,1.1
Estimate Race Total Population Two Or More Races,1507,804,5.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,94,84,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,55,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,943,787,3.2,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29664,556,29664,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26299,857,88.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,575,241,1.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,67,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3412,732,11.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,793,403,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population,29664,556,29664,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1039,443,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,281,279,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,515,320,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,129,184,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,114,80,0.4,0.3
