Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11166,1182,11166,(X)
Estimate Sex And Age Total Population Male,5474,562,49.0,3.4
Estimate Sex And Age Total Population Female,5692,818,51.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,599,331,5.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,576,239,5.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,930,275,8.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,667,206,6.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,265,163,2.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,938,338,8.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1224,280,11.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1684,316,15.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,884,235,7.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,796,339,7.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1497,286,13.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,826,221,7.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,280,180,2.5,1.6
Estimate Sex And Age Total Population Median Age (Years),49.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2525,619,22.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,8986,881,80.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,8641,817,77.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,8341,796,74.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,3201,644,28.7,5.0
Estimate Sex And Age Total Population 65 Years And Over,2603,417,23.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,8641,817,8641,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4317,465,50.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,4324,576,50.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2603,417,2603,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1194,226,45.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1409,258,54.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,15.9,(X),(X)
Estimate Race Total Population,11166,1182,11166,(X)
Estimate Race Total Population One Race,10760,1211,96.4,1.6
Estimate Race Total Population Two Or More Races,406,172,3.6,1.6
Estimate Race Total Population One Race,10760,1211,96.4,1.6
Estimate Race Total Population One Race White,10701,1226,95.8,1.9
Estimate Race Total Population One Race Black Or African American,31,47,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,28,32,0.3,0.3
Estimate Race Total Population Two Or More Races,406,172,3.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,72,104,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,111,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,183,84,1.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11166,1182,11166,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11107,1194,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,163,152,1.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,111,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,212,95,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,59,58,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population,11166,1182,11166,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),55,61,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,62,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11111,1168,99.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10661,1212,95.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,47,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,406,172,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",406,172,3.6,1.6
Estimate Total Housing Units,4962,350,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8641,817,8641,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4317,465,50.0,3.8
