Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7011,1009,7011,(X)
Estimate Sex And Age Total Population Male,3323,500,47.4,4.1
Estimate Sex And Age Total Population Female,3688,657,52.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,556,190,7.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,466,190,6.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,499,187,7.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,390,236,5.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,344,190,4.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,693,192,9.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,804,321,11.5,3.7
Estimate Sex And Age Total Population 45 To 54 Years,870,231,12.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,480,169,6.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,561,191,8.0,2.9
Estimate Sex And Age Total Population 65 To 74 Years,877,333,12.5,4.3
Estimate Sex And Age Total Population 75 To 84 Years,354,168,5.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,117,75,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),40.7,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1883,493,26.9,4.3
Estimate Sex And Age Total Population 16 Years And Over,5261,699,75.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,5128,653,73.1,4.3
Estimate Sex And Age Total Population 21 Years And Over,5070,646,72.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,1569,393,22.4,5.4
Estimate Sex And Age Total Population 65 Years And Over,1348,366,19.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,5128,653,5128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2262,318,44.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2866,497,55.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.9,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1348,366,1348,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,578,209,42.9,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,770,312,57.1,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,43.0,(X),(X)
Estimate Race Total Population,7011,1009,7011,(X)
Estimate Race Total Population One Race,6502,968,92.7,3.6
Estimate Race Total Population Two Or More Races,509,260,7.3,3.6
Estimate Race Total Population One Race,6502,968,92.7,3.6
Estimate Race Total Population One Race White,5292,971,75.5,7.4
Estimate Race Total Population One Race Black Or African American,920,434,13.1,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,13,23,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,9,15,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,9,15,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,268,194,3.8,2.8
Estimate Race Total Population Two Or More Races,509,260,7.3,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,181,141,2.6,2.0
