Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11164,1130,11164,(X)
Estimate Sex And Age Total Population Male,5411,702,48.5,3.0
Estimate Sex And Age Total Population Female,5753,607,51.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,594,204,5.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,599,207,5.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,555,164,5.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,460,156,4.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,761,293,6.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1528,478,13.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1497,327,13.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1475,359,13.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,584,207,5.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,687,195,6.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1697,354,15.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,543,284,4.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,184,105,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),42.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2063,403,18.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,9345,892,83.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,9101,879,81.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,8815,893,79.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,2823,426,25.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,2424,405,21.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,9101,879,9101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4380,565,48.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4721,456,51.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2424,405,2424,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1168,299,48.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1256,242,51.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,28.3,(X),(X)
Estimate Race Total Population,11164,1130,11164,(X)
Estimate Race Total Population One Race,10946,1129,98.0,1.5
Estimate Race Total Population Two Or More Races,218,166,2.0,1.5
Estimate Race Total Population One Race,10946,1129,98.0,1.5
Estimate Race Total Population One Race White,10310,1110,92.4,2.7
Estimate Race Total Population One Race Black Or African American,358,205,3.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,173,153,1.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,169,153,1.5,1.4
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,105,115,0.9,1.0
Estimate Race Total Population Two Or More Races,218,166,2.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,83,118,0.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,43,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11164,1130,11164,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10504,1109,94.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,475,220,4.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,62,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,173,153,1.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,191,172,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population,11164,1130,11164,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),262,199,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,49,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,135,166,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,94,114,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10902,1070,97.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10143,1068,90.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,358,205,3.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,173,153,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,218,166,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,86,129,0.8,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",132,108,1.2,1.0
Estimate Total Housing Units,6047,547,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8987,879,8987,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4273,562,47.5,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4714,454,52.5,3.0
